Season_Year,Team,Home_Wins,Home_Loses,Home_Ties,Home_Win_Pct,Home_Goals_Scored_Per_Game,Home_Goals_Allowed_Per_Game,Away_Wins,Away_Loses,Away_Ties,Away_Win_Pct,Away_Goals_Scored_Per_Game,Away_Goals_Allowed_Per_Game,Overall_Wins,Overall_Loses,Overall_Ties,Overall_Win_Pct,Overall_Goals_Scored_Per_Game,Overall_Goals_Allowed_Per_Game,Non_Conference_Wins,Non_Conference_Loses,Non_Conference_Ties,Non_Conference_Win_Pct,Non_Conference_Goals_Scored_Per_Game,Non_Conference_Goals_Allowed_Per_Game,Conference_Wins,Conference_Loses,Conference_Ties,Conference_Win_Pct,Conference_Goals_Scored_Per_Game,Conference_Goals_Allowed_Per_Game,Overtime_Wins,Overtime_Loses,Overtime_Ties,Overtime_Win_Pct,Overtime_Goals_Scored_Per_Game,Overtime_Goals_Allowed_Per_Game,Total_Games
1992,Colorado College,2,17,0,0.1052631578947368,2.789473684210526,5.2631578947368425,6,11,0,0.3529411764705882,4.764705882352941,5.588235294117647,8,28,0,0.2222222222222222,3.7222222222222223,5.416666666666667,1,1,0,0.5,4.5,7.0,12,22,0,0.3529411764705882,4.088235294117647,4.911764705882353,0,0,0,0.0,0.0,0.0,36
1992,Connecticut,1,0,1,0.5,3.5,2.5,1,0,0,1.0,4.0,2.0,2,0,1,0.6666666666666666,3.6666666666666665,2.333333333333333,1,0,1,0.5,3.5,2.5,0,1,0,0.0,2.0,4.0,0,0,0,0.0,0.0,0.0,3
1992,Cornell,2,9,1,0.1666666666666666,2.4166666666666665,4.416666666666667,4,10,0,0.2857142857142857,3.2857142857142856,4.357142857142857,6,19,1,0.2307692307692307,2.8846153846153846,4.384615384615385,1,1,0,0.5,4.5,3.5,11,12,1,0.4583333333333333,3.375,3.8333333333333335,0,0,0,0.0,0.0,0.0,26
1992,Dartmouth,4,8,0,0.3333333333333333,3.583333333333333,4.666666666666667,7,8,0,0.4666666666666667,3.6666666666666665,4.333333333333333,11,16,0,0.4074074074074074,3.6296296296296298,4.481481481481482,2,0,0,1.0,7.0,2.0,10,15,0,0.4,3.76,4.28,0,0,0,0.0,0.0,0.0,27
1992,Denver,9,11,0,0.45,3.2,4.5,10,6,2,0.5555555555555556,4.388888888888889,3.7777777777777777,19,17,2,0.5,3.763157894736842,4.157894736842105,2,0,0,1.0,4.0,2.0,13,21,2,0.3611111111111111,3.4444444444444446,4.583333333333333,0,0,0,0.0,0.0,0.0,38
1992,Fairfield,0,3,0,0.0,2.333333333333333,11.333333333333334,0,0,0,0.0,0.0,0.0,0,3,0,0.0,2.333333333333333,11.333333333333334,0,1,0,0.0,0.0,9.0,0,2,0,0.0,3.5,12.5,0,0,0,0.0,0.0,0.0,3
1992,Ferris State,9,13,1,0.391304347826087,3.3043478260869565,4.217391304347826,14,4,3,0.6666666666666666,4.619047619047619,3.095238095238096,23,17,4,0.5227272727272727,3.9318181818181817,3.6818181818181817,0,2,0,0.0,3.5,5.0,13,25,4,0.3095238095238095,3.1904761904761907,4.380952380952381,0,0,0,0.0,0.0,0.0,44
1992,Gustavus Adolphu,0,0,0,0.0,0.0,0.0,1,0,0,1.0,6.0,5.0,1,0,0,1.0,6.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,5.0,6.0,0,0,0,0.0,0.0,0.0,1
1992,Harvard,10,3,1,0.7142857142857143,4.571428571428571,3.357142857142857,12,3,2,0.7058823529411765,4.294117647058823,2.235294117647059,22,6,3,0.7096774193548387,4.419354838709677,2.7419354838709675,0,2,0,0.0,2.5,4.5,13,13,3,0.4482758620689655,3.3448275862068964,3.827586206896552,0,0,0,0.0,0.0,0.0,31
1992,Holy Cross,0,2,0,0.0,2.0,6.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.0,6.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.0,6.5,0,0,0,0.0,0.0,0.0,2
1992,Illinois-Chicago,4,16,1,0.1904761904761904,2.523809523809524,4.904761904761905,6,9,1,0.375,4.3125,4.1875,10,25,2,0.2702702702702703,3.2972972972972974,4.594594594594595,0,2,0,0.0,2.0,6.0,13,20,2,0.3714285714285714,3.3142857142857145,4.571428571428571,0,0,0,0.0,0.0,0.0,37
1992,Kent State,6,12,3,0.2857142857142857,3.571428571428572,4.857142857142857,7,10,0,0.4117647058823529,4.411764705882353,4.647058823529412,13,22,3,0.3421052631578947,3.947368421052632,4.7631578947368425,0,0,2,0.0,5.0,5.0,16,19,1,0.4444444444444444,4.0,4.638888888888889,0,0,0,0.0,0.0,0.0,38
1992,Lake Superior,15,5,3,0.6521739130434783,4.608695652173913,3.3043478260869565,17,3,2,0.7727272727272727,5.181818181818182,2.227272727272727,32,8,5,0.7111111111111111,4.888888888888889,2.7777777777777777,0,0,0,0.0,0.0,0.0,18,22,5,0.4,3.4444444444444446,4.222222222222222,0,0,0,0.0,0.0,0.0,45
1992,Laurentian,0,3,0,0.0,2.333333333333333,9.666666666666666,0,0,0,0.0,0.0,0.0,0,3,0,0.0,2.333333333333333,9.666666666666666,0,0,0,0.0,0.0,0.0,0,3,0,0.0,2.333333333333333,9.666666666666666,0,0,0,0.0,0.0,0.0,3
1992,Maine,19,0,0,1.0,5.894736842105263,2.3157894736842106,23,1,2,0.8846153846153846,6.923076923076923,2.4615384615384617,42,1,2,0.9333333333333332,6.488888888888889,2.4,0,2,1,0.0,2.333333333333333,4.666666666666667,20,21,1,0.4761904761904761,4.023809523809524,5.0,0,0,0,0.0,0.0,0.0,45
1992,Manitoba,0,1,1,0.0,4.0,4.5,0,0,0,0.0,0.0,0.0,0,1,1,0.0,4.0,4.5,0,0,0,0.0,0.0,0.0,0,1,1,0.0,4.0,4.5,0,0,0,0.0,0.0,0.0,2
1992,Mankato State,3,9,2,0.2142857142857142,4.142857142857143,5.642857142857143,7,7,2,0.4375,4.1875,3.625,10,16,4,0.3333333333333333,4.166666666666667,4.566666666666666,0,0,0,0.0,0.0,0.0,10,16,4,0.3333333333333333,3.8666666666666663,4.866666666666666,0,0,0,0.0,0.0,0.0,30
1992,Mass.-Boston,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1992,Mass.-Lowell,11,10,0,0.5238095238095238,4.380952380952381,4.190476190476191,9,7,2,0.5,4.055555555555555,3.5,20,17,2,0.5128205128205128,4.230769230769231,3.871794871794872,4,5,0,0.4444444444444444,3.555555555555556,3.7777777777777777,14,14,2,0.4666666666666667,4.1,4.233333333333333,0,0,0,0.0,0.0,0.0,39
1992,McGill,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,1
1992,Mercyhurst,1,3,0,0.25,3.25,5.0,1,0,0,1.0,5.0,0.0,2,3,0,0.4,3.6,4.0,0,0,0,0.0,0.0,0.0,1,4,0,0.2,2.6,5.0,0,0,0,0.0,0.0,0.0,5
1992,Merrimack,6,13,0,0.3157894736842105,3.684210526315789,6.157894736842105,8,7,2,0.4705882352941176,3.823529411764706,3.941176470588236,14,20,2,0.3888888888888889,3.75,5.111111111111111,3,3,2,0.375,3.875,3.375,10,18,0,0.3571428571428571,3.7857142857142856,5.535714285714286,0,0,0,0.0,0.0,0.0,36
1992,Miami,10,7,3,0.5,4.25,3.5,17,2,2,0.8095238095238095,4.9523809523809526,2.571428571428572,27,9,5,0.6585365853658537,4.609756097560975,3.024390243902439,1,1,0,0.5,3.5,4.0,11,23,5,0.282051282051282,3.3846153846153846,4.256410256410256,0,0,0,0.0,0.0,0.0,41
1992,Mich.-Dearborn,0,2,0,0.0,2.5,13.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.5,13.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.5,13.0,0,0,0,0.0,0.0,0.0,2
1992,Michigan,11,4,1,0.6875,5.1875,2.5625,18,3,2,0.782608695652174,6.434782608695652,2.3043478260869565,29,7,3,0.7435897435897436,5.923076923076923,2.41025641025641,0,1,0,0.0,1.0,6.0,14,21,3,0.3684210526315789,3.5526315789473686,4.815789473684211,0,0,0,0.0,0.0,0.0,39
1992,Michigan State,7,7,2,0.4375,3.625,3.875,17,7,0,0.7083333333333334,4.625,2.708333333333333,24,14,2,0.6,4.225,3.175,1,1,0,0.5,3.5,4.0,13,23,2,0.3421052631578947,3.0526315789473686,4.342105263157895,0,0,0,0.0,0.0,0.0,40
1992,Michigan Tech,6,8,3,0.3529411764705882,3.588235294117647,4.0588235294117645,11,7,2,0.55,4.5,3.25,17,15,5,0.4594594594594595,4.081081081081081,3.6216216216216215,0,0,0,0.0,0.0,0.0,13,19,5,0.3513513513513513,3.4054054054054053,4.297297297297297,0,0,0,0.0,0.0,0.0,37
1992,Middlebury,0,1,0,0.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,7.0,0,0,0,0.0,0.0,0.0,1
1992,Minnesota,8,5,7,0.4,3.85,3.8,14,7,1,0.6363636363636364,4.090909090909091,3.590909090909091,22,12,8,0.5238095238095238,3.976190476190476,3.690476190476191,1,0,1,0.5,5.0,1.5,14,19,7,0.35,3.65,4.075,0,0,0,0.0,0.0,0.0,42
1992,Minnesota-Duluth,9,8,2,0.4736842105263157,4.421052631578948,4.2631578947368425,18,3,0,0.8571428571428571,5.619047619047619,2.9047619047619047,27,11,2,0.675,5.05,3.55,2,0,0,1.0,5.5,2.0,10,26,2,0.2631578947368421,3.526315789473684,5.131578947368421,0,0,0,0.0,0.0,0.0,40
1992,New Brunswick,0,2,0,0.0,1.5,10.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,10.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,10.0,0,0,0,0.0,0.0,0.0,2
1992,New England Coll,0,1,0,0.0,3.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,5.0,0,1,0,0.0,3.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1992,New Hampshire,7,9,1,0.4117647058823529,3.588235294117647,3.764705882352941,11,8,2,0.5238095238095238,4.619047619047619,3.761904761904762,18,17,3,0.4736842105263157,4.157894736842105,3.763157894736842,1,6,1,0.125,3.0,4.375,14,14,2,0.4666666666666667,3.8666666666666663,4.2,0,0,0,0.0,0.0,0.0,38
1992,North Dakota,4,16,0,0.2,3.35,4.95,8,9,1,0.4444444444444444,3.9444444444444446,4.111111111111111,12,25,1,0.3157894736842105,3.631578947368421,4.552631578947368,1,3,0,0.25,3.5,3.5,12,21,1,0.3529411764705882,3.735294117647059,4.588235294117647,0,0,0,0.0,0.0,0.0,38
1992,Northeastern,5,13,0,0.2777777777777778,3.9444444444444446,6.333333333333333,5,11,1,0.2941176470588235,3.882352941176471,4.647058823529412,10,24,1,0.2857142857142857,3.914285714285714,5.514285714285714,1,4,0,0.2,3.0,8.0,15,14,1,0.5,4.5,4.666666666666667,0,0,0,0.0,0.0,0.0,35
1992,Northern Michigan,7,15,1,0.3043478260869565,3.8260869565217392,4.521739130434782,14,3,3,0.7,4.5,2.85,21,18,4,0.4883720930232558,4.1395348837209305,3.744186046511628,0,2,0,0.0,3.5,5.5,10,27,4,0.2439024390243902,3.365853658536585,4.463414634146342,0,0,0,0.0,0.0,0.0,43
1992,Notre Dame,3,17,1,0.1428571428571428,2.8095238095238093,5.619047619047619,4,9,1,0.2857142857142857,3.0,4.0,7,26,2,0.2,2.8857142857142857,4.971428571428572,0,1,0,0.0,1.0,6.0,12,20,2,0.3529411764705882,3.3529411764705883,4.529411764705882,0,0,0,0.0,0.0,0.0,35
1992,Ohio State,1,18,0,0.0526315789473684,2.0,6.157894736842105,4,12,2,0.2222222222222222,3.111111111111111,5.777777777777778,5,30,2,0.1351351351351351,2.5405405405405403,5.972972972972973,0,2,0,0.0,2.0,4.0,13,20,2,0.3714285714285714,3.942857142857143,4.714285714285714,0,0,0,0.0,0.0,0.0,37
1992,Plattsburgh,0,2,0,0.0,3.0,9.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,3.0,9.5,0,1,0,0.0,3.0,5.0,0,1,0,0.0,3.0,14.0,0,0,0,0.0,0.0,0.0,2
1992,Princeton,3,11,2,0.1875,2.5625,4.5,6,6,1,0.4615384615384615,3.769230769230769,4.0,9,17,3,0.3103448275862069,3.103448275862069,4.275862068965517,0,1,0,0.0,2.0,3.0,9,16,3,0.3214285714285714,3.25,4.214285714285714,0,0,0,0.0,0.0,0.0,29
1992,Providence,6,11,2,0.3157894736842105,3.3684210526315788,4.105263157894737,10,5,2,0.5882352941176471,5.0,4.0588235294117645,16,16,4,0.4444444444444444,4.138888888888889,4.083333333333333,3,5,0,0.375,3.375,4.5,8,16,4,0.2857142857142857,3.7857142857142856,4.535714285714286,0,0,0,0.0,0.0,0.0,36
1992,RPI,6,7,1,0.4285714285714285,3.642857142857143,3.5,14,4,3,0.6666666666666666,4.476190476190476,2.8095238095238093,20,11,4,0.5714285714285714,4.142857142857143,3.085714285714286,0,2,2,0.0,2.75,3.5,10,19,2,0.3225806451612903,3.193548387096774,4.161290322580645,0,0,0,0.0,0.0,0.0,35
1992,Royal Military,0,2,0,0.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.0,5.0,0,1,0,0.0,2.0,6.0,0,1,0,0.0,2.0,4.0,0,0,0,0.0,0.0,0.0,2
1992,Ryerson,0,4,0,0.0,1.5,7.25,0,0,0,0.0,0.0,0.0,0,4,0,0.0,1.5,7.25,0,2,0,0.0,1.5,7.0,0,2,0,0.0,1.5,7.5,0,0,0,0.0,0.0,0.0,4
1992,Salem State,1,1,0,0.5,5.0,5.0,1,0,0,1.0,3.0,2.0,2,1,0,0.6666666666666666,4.333333333333333,4.0,0,1,0,0.0,2.0,3.0,1,1,0,0.5,5.0,5.0,0,0,0,0.0,0.0,0.0,3
1992,Saskatchewan,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.5,4.5,0,2,0,0.0,2.5,4.5,0,0,0,0.0,0.0,0.0,2,0,0,1.0,4.5,2.5,0,0,0,0.0,0.0,0.0,2
1992,Scranton,0,1,0,0.0,0.0,10.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,10.0,0,1,0,0.0,0.0,10.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1992,Southern Maine,0,0,0,0.0,0.0,0.0,1,0,0,1.0,8.0,4.0,1,0,0,1.0,8.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,4.0,8.0,0,0,0,0.0,0.0,0.0,1
1992,St. Bonaventure,0,2,0,0.0,1.5,7.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,7.5,0,2,0,0.0,1.5,7.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1992,St. Cloud State,7,11,0,0.3888888888888889,3.555555555555556,4.111111111111111,8,7,3,0.4444444444444444,4.388888888888889,3.7222222222222223,15,18,3,0.4166666666666667,3.9722222222222223,3.9166666666666665,0,0,0,0.0,0.0,0.0,14,19,3,0.3888888888888889,3.638888888888889,4.25,0,0,0,0.0,0.0,0.0,36
1992,St. Lawrence,7,9,1,0.4117647058823529,3.411764705882353,3.5294117647058822,10,3,2,0.6666666666666666,5.0,3.733333333333333,17,12,3,0.53125,4.15625,3.625,1,4,1,0.1666666666666666,3.6666666666666665,6.0,9,15,2,0.3461538461538461,3.5384615384615383,3.807692307692308,0,0,0,0.0,0.0,0.0,32
1992,Toronto,0,2,0,0.0,2.5,6.5,0,1,1,0.0,1.0,2.0,0,3,1,0.0,1.75,4.25,0,0,0,0.0,0.0,0.0,1,2,1,0.25,2.25,3.75,0,0,0,0.0,0.0,0.0,4
1992,Union,0,13,0,0.0,1.4615384615384617,5.230769230769231,3,9,0,0.25,2.833333333333333,4.333333333333333,3,22,0,0.12,2.12,4.8,1,2,0,0.3333333333333333,3.333333333333333,4.0,8,14,0,0.3636363636363636,2.772727272727273,4.090909090909091,0,0,0,0.0,0.0,0.0,25
1992,Vermont,3,10,2,0.2,2.1333333333333333,3.8666666666666663,9,6,1,0.5625,3.9375,2.75,12,16,3,0.3870967741935484,3.064516129032258,3.290322580645161,1,2,2,0.2,2.8,3.0,8,17,1,0.3076923076923077,2.3846153846153846,4.076923076923077,0,0,0,0.0,0.0,0.0,31
1992,Villanova,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,7.0,0,1,0,0.0,0.0,7.0,1,0,0,1.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1992,W. New England,0,1,0,0.0,3.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,5.0,0,0,0,0.0,0.0,0.0,1
1992,Western Michigan,6,10,1,0.3529411764705882,3.411764705882353,4.470588235294118,14,6,1,0.6666666666666666,4.238095238095238,3.523809523809524,20,16,2,0.5263157894736842,3.8684210526315783,3.947368421052632,2,2,0,0.5,3.25,4.25,10,22,2,0.2941176470588235,3.5,4.352941176470588,0,0,0,0.0,0.0,0.0,38
1992,Western Ontario,1,2,0,0.3333333333333333,3.6666666666666665,4.666666666666667,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,3.6666666666666665,4.666666666666667,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,3.6666666666666665,4.666666666666667,0,0,0,0.0,0.0,0.0,3
1992,Windsor,0,2,0,0.0,3.0,5.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,3.0,5.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,3.0,5.0,0,0,0,0.0,0.0,0.0,2
1992,Wis.-Eau Claire,0,1,0,0.0,5.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,5.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,5.0,7.0,0,0,0,0.0,0.0,0.0,1
1992,Wisconsin,13,6,1,0.65,4.3,4.0,11,9,2,0.5,4.818181818181818,3.0,24,15,3,0.5714285714285714,4.571428571428571,3.4761904761904763,2,0,0,1.0,6.0,4.5,20,17,3,0.5,3.5,4.425,0,0,0,0.0,0.0,0.0,42
1992,Yale,7,8,2,0.4117647058823529,4.411764705882353,4.647058823529412,8,4,2,0.5714285714285714,4.071428571428571,3.071428571428572,15,12,4,0.4838709677419355,4.258064516129032,3.935483870967742,2,2,0,0.5,4.0,5.25,9,14,4,0.3333333333333333,3.7777777777777777,4.25925925925926,0,0,0,0.0,0.0,0.0,31
1992,York,1,0,0,1.0,3.0,2.0,0,2,0,0.0,3.0,7.5,1,2,0,0.3333333333333333,3.0,5.666666666666667,0,0,0,0.0,0.0,0.0,3,0,0,1.0,6.0,2.6666666666666665,0,0,0,0.0,0.0,0.0,3
1993,409,0,2,0,0.0,1.5,7.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,7.5,0,2,0,0.0,1.5,7.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1993,63,0,1,1,0.0,3.5,4.0,0,0,0,0.0,0.0,0.0,0,1,1,0.0,3.5,4.0,0,0,0,0.0,0.0,0.0,0,1,1,0.0,3.5,4.0,0,0,0,0.0,0.0,0.0,2
1993,Air Force,3,8,0,0.2727272727272727,2.909090909090909,5.0,12,8,1,0.5714285714285714,4.190476190476191,4.0,15,16,1,0.46875,3.75,4.34375,8,12,0,0.4,4.05,4.1,3,8,1,0.25,2.9166666666666665,5.083333333333333,0,0,0,0.0,0.0,0.0,32
1993,Alabama-Huntsville,1,0,0,1.0,4.0,2.0,1,1,0,0.5,3.5,5.0,2,1,0,0.6666666666666666,3.6666666666666665,4.0,0,0,0,0.0,0.0,0.0,2,1,0,0.6666666666666666,4.666666666666667,3.0,0,0,0,0.0,0.0,0.0,3
1993,Alaska-Anchorage,7,11,1,0.3684210526315789,3.3157894736842106,4.2631578947368425,8,8,1,0.4705882352941176,3.5294117647058822,3.0,15,19,2,0.4166666666666667,3.4166666666666665,3.6666666666666665,2,0,0,1.0,7.0,4.5,13,19,2,0.3823529411764705,2.9411764705882355,3.882352941176471,0,0,0,0.0,0.0,0.0,36
1993,Alaska-Fairbanks,8,7,1,0.5,5.0625,4.125,16,6,0,0.7272727272727273,6.454545454545454,3.909090909090909,24,13,1,0.631578947368421,5.868421052631579,4.0,11,13,0,0.4583333333333333,4.25,5.375,3,10,1,0.2142857142857142,4.642857142857143,5.642857142857143,0,0,0,0.0,0.0,0.0,38
1993,American Int'l,0,1,0,0.0,2.0,10.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,10.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,10.0,0,0,0,0.0,0.0,0.0,1
1993,Amherst,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,1
1993,Army,3,9,0,0.25,2.9166666666666665,4.5,13,8,0,0.6190476190476191,4.857142857142857,3.6666666666666665,16,17,0,0.4848484848484848,4.151515151515151,3.9696969696969697,10,19,0,0.3448275862068966,3.5517241379310347,4.689655172413793,1,3,0,0.25,2.25,5.0,0,0,0,0.0,0.0,0.0,33
1993,Bentley,0,1,0,0.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,7.0,0,1,0,0.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1993,Boston College,7,10,3,0.35,3.6,3.85,8,6,2,0.5,4.5625,3.5,15,16,5,0.4166666666666667,4.027777777777778,3.6944444444444446,2,4,0,0.3333333333333333,3.8333333333333335,5.666666666666667,11,14,5,0.3666666666666666,3.5,3.8666666666666663,0,0,0,0.0,0.0,0.0,36
1993,Boston University,17,4,0,0.8095238095238095,4.047619047619048,2.238095238095238,17,3,0,0.85,5.55,3.05,34,7,0,0.8292682926829268,4.780487804878049,2.6341463414634148,4,2,0,0.6666666666666666,4.0,3.8333333333333335,16,19,0,0.4571428571428571,3.4857142857142858,3.857142857142857,0,0,0,0.0,0.0,0.0,41
1993,Bowdoin,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,4.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,3.0,0,0,0,0.0,0.0,0.0,1
1993,Bowling Green,8,8,1,0.4705882352941176,3.117647058823529,3.0588235294117645,11,9,1,0.5238095238095238,4.571428571428571,3.809523809523809,19,17,2,0.5,3.9210526315789473,3.473684210526316,2,0,0,1.0,7.0,3.5,15,19,2,0.4166666666666667,3.305555555555556,3.9166666666666665,0,0,0,0.0,0.0,0.0,38
1993,Brown,5,9,3,0.2941176470588235,3.411764705882353,4.411764705882353,10,4,1,0.6666666666666666,3.8666666666666663,2.8,15,13,4,0.46875,3.625,3.65625,1,1,1,0.3333333333333333,1.6666666666666667,4.333333333333333,8,18,3,0.2758620689655172,3.2758620689655173,4.137931034482759,0,0,0,0.0,0.0,0.0,32
1993,Canisius,1,1,0,0.5,2.5,3.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,2.5,3.0,1,1,0,0.5,2.5,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1993,Clarkson,6,5,3,0.4285714285714285,3.642857142857143,3.2857142857142856,14,4,2,0.7,4.8,3.4,20,9,5,0.5882352941176471,4.323529411764706,3.3529411764705883,1,3,1,0.2,3.0,3.6,9,16,4,0.3103448275862069,3.586206896551724,4.275862068965517,0,0,0,0.0,0.0,0.0,34
1993,Colby,0,1,0,0.0,4.0,7.0,1,0,0,1.0,5.0,3.0,1,1,0,0.5,4.5,5.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,3.5,6.0,0,0,0,0.0,0.0,0.0,2
1993,Colgate,7,12,1,0.35,4.05,3.85,7,5,1,0.5384615384615384,4.846153846153846,4.615384615384615,14,17,2,0.4242424242424242,4.363636363636363,4.151515151515151,2,2,0,0.5,5.0,3.25,10,17,2,0.3448275862068966,4.172413793103448,4.379310344827586,0,0,0,0.0,0.0,0.0,33
1993,Colorado College,11,7,1,0.5789473684210527,3.842105263157895,3.5789473684210527,12,4,4,0.6,4.5,3.5,23,11,5,0.5897435897435898,4.17948717948718,3.5384615384615383,1,1,0,0.5,5.0,3.0,14,18,5,0.3783783783783784,3.5945945945945947,4.108108108108108,0,0,0,0.0,0.0,0.0,39
1993,Concordia,0,2,0,0.0,3.0,6.5,0,1,0,0.0,3.0,5.0,0,3,0,0.0,3.0,6.0,0,1,0,0.0,3.0,4.0,1,1,0,0.5,4.0,6.0,0,0,0,0.0,0.0,0.0,3
1993,Connecticut,1,2,0,0.3333333333333333,3.333333333333333,5.0,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,3.333333333333333,5.0,1,2,0,0.3333333333333333,3.333333333333333,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1993,Connecticut Coll,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,4.0,1,0,0,1.0,5.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,4.0,5.0,0,0,0,0.0,0.0,0.0,1
1993,Cornell,3,10,3,0.1875,2.5,4.1875,5,7,2,0.3571428571428571,4.071428571428571,4.214285714285714,8,17,5,0.2666666666666666,3.2333333333333334,4.2,2,1,0,0.6666666666666666,4.333333333333333,3.333333333333333,8,14,5,0.2962962962962963,3.185185185185185,4.222222222222222,0,0,0,0.0,0.0,0.0,30
1993,Dalhousie,0,0,0,0.0,0.0,0.0,2,0,0,1.0,3.5,1.5,2,0,0,1.0,3.5,1.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,3.5,0,0,0,0.0,0.0,0.0,2
1993,Dartmouth,1,12,1,0.0714285714285714,2.9285714285714284,5.642857142857143,4,9,0,0.3076923076923077,4.076923076923077,4.461538461538462,5,21,1,0.1851851851851851,3.4814814814814814,5.074074074074074,2,1,0,0.6666666666666666,4.666666666666667,5.666666666666667,8,15,1,0.3333333333333333,3.5416666666666665,4.791666666666667,0,0,0,0.0,0.0,0.0,27
1993,Denver,3,13,2,0.1666666666666666,3.055555555555556,4.666666666666667,12,7,1,0.6,4.55,3.55,15,20,3,0.3947368421052631,3.842105263157895,4.078947368421052,0,2,0,0.0,3.5,6.5,10,23,3,0.2777777777777778,3.305555555555556,4.5,0,0,0,0.0,0.0,0.0,38
1993,Elmira,0,0,0,0.0,0.0,0.0,0,1,1,0.0,3.5,8.0,0,1,1,0.0,3.5,8.0,0,0,0,0.0,0.0,0.0,1,0,1,0.5,8.0,3.5,0,0,0,0.0,0.0,0.0,2
1993,Fairfield,0,1,0,0.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,11.0,0,1,0,0.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1993,Ferris State,7,15,1,0.3043478260869565,3.347826086956522,4.086956521739131,7,8,0,0.4666666666666667,3.6,3.8666666666666663,14,23,1,0.3684210526315789,3.4473684210526314,4.0,2,4,0,0.3333333333333333,3.1666666666666665,4.0,13,18,1,0.40625,3.625,3.875,0,0,0,0.0,0.0,0.0,38
