Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
1st Period,Wisconsin,Carson Bantle,2,Tripping,15:35,2023-12-29-Northeastern-Wisconsin
1st Period,Northeastern,Cam Lund,2,Hooking,19:18,2023-12-29-Northeastern-Wisconsin
2nd Period,Northeastern,Dylan Hryckowian,2,Interference,10:18,2023-12-29-Northeastern-Wisconsin
2nd Period,Wisconsin,Owen Mehlenbacher,2,Cross-Checking,12:36,2023-12-29-Northeastern-Wisconsin
2nd Period,Northeastern,Hunter McDonald,2,Unsportsmanlike Conduct,12:36,2023-12-29-Northeastern-Wisconsin
2nd Period,Northeastern,Cam Lund,2,Holding,14:11,2023-12-29-Northeastern-Wisconsin
3rd Period,Northeastern,Liam Walsh,10,Misconduct: Abuse of Officials,18:08,2023-12-29-Northeastern-Wisconsin
1st Period,Canisius,Cody Schiavon,2,Interference,19:43,2023-12-30-Rensselaer-Canisius
2nd Period,Canisius,Brenden Datema,2,Roughing,3:11,2023-12-30-Rensselaer-Canisius
2nd Period,Canisius,Powell Connor,2,Cross-Checking,5:01,2023-12-30-Rensselaer-Canisius
3rd Period,Canisius,Luke Farthing,2,Interference,0:11,2023-12-30-Rensselaer-Canisius
3rd Period,Rensselaer,Max Smolinski,2,Hooking,1:13,2023-12-30-Rensselaer-Canisius
3rd Period,Rensselaer,Jimmy Goffredo,2,Holding,4:48,2023-12-30-Rensselaer-Canisius
3rd Period,Canisius,Jackson Decker,2,Slashing,14:34,2023-12-30-Rensselaer-Canisius
1st Period,American Int'l,Brian Kramer,2,Holding,10:50,2023-12-30-American Int'l-Mass. Lowell
1st Period,Mass. Lowell,Shawn O'Donnell,2,Tripping,15:56,2023-12-30-American Int'l-Mass. Lowell
3rd Period,American Int'l,Alfred Lindberg,2,Holding,7:21,2023-12-30-American Int'l-Mass. Lowell
3rd Period,Mass. Lowell,Scout Truman,2,Slashing,19:56,2023-12-30-American Int'l-Mass. Lowell
3rd Period,American Int'l,Austen Long,2,Roughing,19:56,2023-12-30-American Int'l-Mass. Lowell
3rd Period,American Int'l,Austen Long,2,Roughing,19:56,2023-12-30-American Int'l-Mass. Lowell
3rd Period,Mass. Lowell,Dillan Bentley,2,Roughing,19:56,2023-12-30-American Int'l-Mass. Lowell
1st Period,Ohio State,Caden Brown,2,High-sticking,10:30,2023-12-30-Mercyhurst-Ohio State
1st Period,Mercyhurst,Tyler DesRochers,2,Holding,14:49,2023-12-30-Mercyhurst-Ohio State
2nd Period,Ohio State,Thomas Weis,2,High-sticking,0:59,2023-12-30-Mercyhurst-Ohio State
2nd Period,Mercyhurst,Ryan Coughlin,2,Slashing,3:42,2023-12-30-Mercyhurst-Ohio State
2nd Period,Mercyhurst,Trent Sambrook,2,Cross-Checking,12:16,2023-12-30-Mercyhurst-Ohio State
3rd Period,Ohio State,Jake Dunlap,2,Tripping,3:40,2023-12-30-Mercyhurst-Ohio State
3rd Period,Ohio State,Mason Klee,2,Hooking,8:38,2023-12-30-Mercyhurst-Ohio State
1st Period,Notre Dame,Carter Slaggert,2,Tripping,5:38,2023-12-30-Augustana-Notre Dame
1st Period,Augustana,Will Svenddal,2,Roughing,12:19,2023-12-30-Augustana-Notre Dame
1st Period,Notre Dame,Ryan Siedem,2,Interference,19:50,2023-12-30-Augustana-Notre Dame
2nd Period,Augustana,Owen Bohn,2,Cross-Checking,1:53,2023-12-30-Augustana-Notre Dame
3rd Period,Augustana,Brady Ziemer,2,Slashing,16:40,2023-12-30-Augustana-Notre Dame
3rd Period,Augustana,Anthony Stark,2,Interference,18:34,2023-12-30-Augustana-Notre Dame
3rd Period,Notre Dame,Justin Janicke,2,Holding,18:34,2023-12-30-Augustana-Notre Dame
1st Period,St. Thomas,Chase Cheslock,2,Hooking,6:21,2023-12-30-St. Thomas-Vermont
1st Period,Vermont,Andrei Buyalsky,2,Embellishment,6:21,2023-12-30-St. Thomas-Vermont
1st Period,St. Thomas,Noah Prokop,2,Tripping,6:53,2023-12-30-St. Thomas-Vermont
1st Period,Vermont,BENCH,2,Too Many Players,8:32,2023-12-30-St. Thomas-Vermont
1st Period,Vermont,Luca Münzenberger,2,Cross-Checking,9:01,2023-12-30-St. Thomas-Vermont
1st Period,St. Thomas,Ethan Gauer,2,Slashing,15:53,2023-12-30-St. Thomas-Vermont
2nd Period,St. Thomas,Jake Braccini,2,Hooking,0:28,2023-12-30-St. Thomas-Vermont
2nd Period,Vermont,Luca Münzenberger,2,Interference,3:58,2023-12-30-St. Thomas-Vermont
2nd Period,Vermont,Luca Münzenberger,2,Roughing,6:30,2023-12-30-St. Thomas-Vermont
2nd Period,St. Thomas,Cooper Gay,2,Boarding,9:20,2023-12-30-St. Thomas-Vermont
3rd Period,St. Thomas,Lucas Wahlin,2,Roughing,9:58,2023-12-30-St. Thomas-Vermont
2nd Period,Niagara,Olivier Gauthier,2,Interference,5:19,2023-12-30-Miami-Niagara
2nd Period,Miami,Hampus Rydqvist,2,Interference,16:23,2023-12-30-Miami-Niagara
3rd Period,Niagara,Connor Mylymok,2,Kneeing,5:28,2023-12-30-Miami-Niagara
3rd Period,Miami,Rihards Simanovičs,2,Interference,15:22,2023-12-30-Miami-Niagara
1st Period,Union,Ben Tupker,2,Interference,6:59,2023-12-30-Union-Bentley
3rd Period,Bentley,Josh Latta,2,Hooking,6:45,2023-12-30-Union-Bentley
3rd Period,Bentley,Pat Lawn,2,Cross-Checking,18:21,2023-12-30-Union-Bentley
1st Period,Holy Cross,Matt DeBoer,2,High-sticking,17:22,2023-12-30-Holy Cross-Quinnipiac
2nd Period,Holy Cross,Jack Stockfish,2,Kneeing,2:56,2023-12-30-Holy Cross-Quinnipiac
2nd Period,Holy Cross,Jack Ricketts,10,Unsportsmanlike Conduct,8:57,2023-12-30-Holy Cross-Quinnipiac
2nd Period,Holy Cross,Jack Ricketts,10,Game Misconduct,8:57,2023-12-30-Holy Cross-Quinnipiac
2nd Period,Quinnipiac,Charles-Alexis Legault,2,Tripping,13:44,2023-12-30-Holy Cross-Quinnipiac
3rd Period,Quinnipiac,Iivari Rasanen,2,Tripping,1:30,2023-12-30-Holy Cross-Quinnipiac
3rd Period,Holy Cross,John Gelatt,2,Tripping,4:08,2023-12-30-Holy Cross-Quinnipiac
3rd Period,Holy Cross,BENCH,2,Bench Minor,10:25,2023-12-30-Holy Cross-Quinnipiac
3rd Period,Holy Cross,Matt Guerra,2,Cross-Checking,13:03,2023-12-30-Holy Cross-Quinnipiac
3rd Period,Quinnipiac,Sam Lipkin,2,Hooking,13:35,2023-12-30-Holy Cross-Quinnipiac
3rd Period,Holy Cross,Nic Petruolo,2,Cross-Checking,13:43,2023-12-30-Holy Cross-Quinnipiac
3rd Period,Quinnipiac,Mason Marcellus,2,Embellishment,13:43,2023-12-30-Holy Cross-Quinnipiac
3rd Period,Holy Cross,Matt DeBoer,10,Unsportsmanlike Conduct,13:43,2023-12-30-Holy Cross-Quinnipiac
1st Period,Providence,Riley Duran,2,Tripping,11:50,2023-12-30-Providence-Brown
1st Period,Brown,Jordan Tonelli,2,Hooking,17:03,2023-12-30-Providence-Brown
2nd Period,Brown,Ryan Shostak,2,Cross-Checking,13:47,2023-12-30-Providence-Brown
3rd Period,Providence,Hudson Malinoski,2,Holding,4:31,2023-12-30-Providence-Brown
3rd Period,Brown,Max Scott,2,Slashing,7:38,2023-12-30-Providence-Brown
3rd Period,Brown,Brett Bliss,2,Tripping,11:22,2023-12-30-Providence-Brown
1st Period,Sacred Heart,Liam Izyk,2,Goaltender Interference,4:24,2023-12-30-New Hampshire-Sacred Heart
1st Period,Sacred Heart,Hunter Sansbury,2,Cross-Checking,13:18,2023-12-30-New Hampshire-Sacred Heart
2nd Period,Sacred Heart,Andrius Kulbis-Marino,2,High-sticking,2:46,2023-12-30-New Hampshire-Sacred Heart
2nd Period,Sacred Heart,Daniel Ebrahim,2,Tripping,9:58,2023-12-30-New Hampshire-Sacred Heart
2nd Period,New Hampshire,Robert Cronin,2,Tripping,11:36,2023-12-30-New Hampshire-Sacred Heart
3rd Period,New Hampshire,Colton Huard,2,Holding,2:34,2023-12-30-New Hampshire-Sacred Heart
1st Period,Princeton,Jack Cronin,2,Slashing,0:33,2023-12-30-Harvard-Princeton
1st Period,Princeton,Nick Seitz,2,Hooking,17:33,2023-12-30-Harvard-Princeton
1st Period,Princeton,Noah de la Durantaye,2,Cross-Checking,18:47,2023-12-30-Harvard-Princeton
2nd Period,Harvard,Ben MacDonald,2,Slashing,6:14,2023-12-30-Harvard-Princeton
2nd Period,Harvard,Jack Bar,2,Tripping,10:52,2023-12-30-Harvard-Princeton
2nd Period,Princeton,Nick Carabin,2,Roughing,16:19,2023-12-30-Harvard-Princeton
2nd Period,Harvard,Ben MacDonald,2,Roughing,16:19,2023-12-30-Harvard-Princeton
2nd Period,Harvard,Christian Jimenez,2,Holding,19:02,2023-12-30-Harvard-Princeton
3rd Period,Princeton,Mike Kennedy,2,Interference,15:06,2023-12-30-Harvard-Princeton
2nd Period,Clarkson,Jack Judson,2,Kneeing,7:18,2023-12-30-Clarkson-Massachusetts
2nd Period,Massachusetts,Cole O'Hara,2,Interference,13:29,2023-12-30-Clarkson-Massachusetts
2nd Period,Clarkson,Jack Judson,2,Boarding,20:00,2023-12-30-Clarkson-Massachusetts
3rd Period,Massachusetts,Aydar Suniev,2,Hooking,0:42,2023-12-30-Clarkson-Massachusetts
3rd Period,Massachusetts,Lucas Mercuri,2,Tripping,2:03,2023-12-30-Clarkson-Massachusetts
3rd Period,Massachusetts,Lucas Mercuri,2,Slashing,15:10,2023-12-30-Clarkson-Massachusetts
1st Period,Cornell,Winter Wallace,2,Boarding,9:01,2023-12-30-Arizona State-Cornell
1st Period,Arizona State,Ty Murchison,2,Tripping,14:59,2023-12-30-Arizona State-Cornell
2nd Period,Arizona State,Cole Gordon,2,Tripping,2:55,2023-12-30-Arizona State-Cornell
2nd Period,Cornell,Gabriel Seger,2,Interference,5:30,2023-12-30-Arizona State-Cornell
2nd Period,Arizona State,Tony Achille,2,Hooking,8:58,2023-12-30-Arizona State-Cornell
2nd Period,Arizona State,Tucker Ness,2,Interference,14:24,2023-12-30-Arizona State-Cornell
2nd Period,Cornell,Ryan Walsh,2,High-sticking,19:19,2023-12-30-Arizona State-Cornell
1st Period,RIT,Tyler Fukakusa,2,High-sticking,10:26,2023-12-30-RIT-Lake Superior
1st Period,RIT,Gustav Blom,2,Interference,14:11,2023-12-30-RIT-Lake Superior
1st Period,Lake Superior,Jared Westcott,2,Tripping,17:16,2023-12-30-RIT-Lake Superior
1st Period,RIT,Tyler Fukakusa,2,Tripping,18:14,2023-12-30-RIT-Lake Superior
2nd Period,Lake Superior,Jared Westcott,2,Interference,14:34,2023-12-30-RIT-Lake Superior
2nd Period,RIT,Aiden Hansen-Bukata,2,Holding,19:24,2023-12-30-RIT-Lake Superior
3rd Period,RIT,Kevin Scott,2,Holding,2:20,2023-12-30-RIT-Lake Superior
3rd Period,Lake Superior,Connor Milburn,2,Hitting After the Whistle,6:13,2023-12-30-RIT-Lake Superior
3rd Period,RIT,Cody Laskosky,2,Hitting After the Whistle,6:13,2023-12-30-RIT-Lake Superior
3rd Period,Lake Superior,Connor Milburn,10,Unsportsmanlike Conduct,6:13,2023-12-30-RIT-Lake Superior
3rd Period,RIT,Cody Laskosky,10,Unsportsmanlike Conduct,6:13,2023-12-30-RIT-Lake Superior
3rd Period,Lake Superior,Cam Kungle,2,Interference,7:47,2023-12-30-RIT-Lake Superior
3rd Period,Lake Superior,Sasha Teleguine,2,Slashing,12:00,2023-12-30-RIT-Lake Superior
1st Period,Maine,Harrison Scott,2,Tripping,4:21,2023-12-30-Maine-Dartmouth
1st Period,Maine,Ryan Hopkins,2,Holding,10:06,2023-12-30-Maine-Dartmouth
2nd Period,Dartmouth,Ryan Sorkin,2,Slashing,7:51,2023-12-30-Maine-Dartmouth
2nd Period,Maine,Josh Nadeau,2,Slashing,13:09,2023-12-30-Maine-Dartmouth
2nd Period,Maine,Ryan Hopkins,2,Boarding,16:23,2023-12-30-Maine-Dartmouth
3rd Period,Maine,Reid Pabich,2,Hooking,5:05,2023-12-30-Maine-Dartmouth
3rd Period,Dartmouth,CJ Foley,2,Holding,5:55,2023-12-30-Maine-Dartmouth
2nd Period,Merrimack,Frank Djurasevic,2,Tripping,15:03,2023-12-31-Stonehill-Merrimack
3rd Period,Stonehill,Cameron Collins,2,Hitting After the Whistle,9:34,2023-12-31-Stonehill-Merrimack
3rd Period,Stonehill,Conor Ronayne,2,Interference,18:45,2023-12-31-Stonehill-Merrimack
3rd Period,Stonehill,Charles Banquier,2,Roughing,19:43,2023-12-31-Stonehill-Merrimack
3rd Period,Merrimack,Ty Daneault,2,Roughing,19:43,2023-12-31-Stonehill-Merrimack
2nd Period,Connecticut,Joey Muldowney,2,Unsportsmanlike Conduct,1:22,2023-12-31-Harvard-Connecticut
3rd Period,Connecticut,Samu Salminen,2,Tripping,2:55,2023-12-31-Harvard-Connecticut
3rd Period,Connecticut,Ryan Tattle,2,Slashing,6:25,2023-12-31-Harvard-Connecticut
3rd Period,Harvard,Tommy Lyons,2,Slashing,11:49,2023-12-31-Harvard-Connecticut
1st Period,Bemidji State,Vince Corcoran,2,Hooking,1:47,2023-12-31-Bemidji State-St. Cloud State
1st Period,Bemidji State,Austin Jouppi,2,Cross-Checking,5:12,2023-12-31-Bemidji State-St. Cloud State
1st Period,St. Cloud State,Adam Ingram,2,Holding,5:24,2023-12-31-Bemidji State-St. Cloud State
1st Period,St. Cloud State,Jack Reimann,2,Tripping,17:00,2023-12-31-Bemidji State-St. Cloud State
1st Period,St. Cloud State,Jack Reimann,2,Boarding,19:58,2023-12-31-Bemidji State-St. Cloud State
2nd Period,Bemidji State,BENCH,2,Too Many Players,9:13,2023-12-31-Bemidji State-St. Cloud State
2nd Period,Bemidji State,BENCH,2,Too Many Players,12:07,2023-12-31-Bemidji State-St. Cloud State
2nd Period,Bemidji State,Mitch Wolfe,2,Holding,15:06,2023-12-31-Bemidji State-St. Cloud State
3rd Period,Bemidji State,Mitch Wolfe,2,Tripping,10:08,2023-12-31-Bemidji State-St. Cloud State
3rd Period,Bemidji State,Will Magnuson,2,Interference,17:15,2023-12-31-Bemidji State-St. Cloud State
3rd Period,Bemidji State,Will Magnuson,10,Misconduct,17:15,2023-12-31-Bemidji State-St. Cloud State
1st Period,Notre Dame,Zach Plucinski,2,Slashing,6:09,2023-12-31-Augustana-Notre Dame
1st Period,Augustana,Quinn Rudrud,2,Slashing,8:44,2023-12-31-Augustana-Notre Dame
1st Period,Notre Dame,Patrick Moynihan,2,Tripping,17:45,2023-12-31-Augustana-Notre Dame
2nd Period,Notre Dame,Justin Janicke,2,Hooking,7:49,2023-12-31-Augustana-Notre Dame
3rd Period,Notre Dame,Zach Plucinski,2,Tripping,8:47,2023-12-31-Augustana-Notre Dame
Overtime,Augustana,Chase Brand,5,Contact to the Head,0:00,2023-12-31-Augustana-Notre Dame
1st Period,Bentley,Danny Pearson,2,High-sticking,19:29,2024-01-02-Bentley-Army
1st Period,Bentley,Danny Pearson,2,Hooking,19:29,2024-01-02-Bentley-Army
2nd Period,Bentley,Nick Bochen,2,Cross-Checking,9:48,2024-01-02-Bentley-Army
2nd Period,Army,Hunter McCoy,2,High-sticking,9:48,2024-01-02-Bentley-Army
3rd Period,Bentley,Stephen Castagna,2,Tripping,3:24,2024-01-02-Bentley-Army
3rd Period,Army,Andrew Gilbert,2,Tripping,5:46,2024-01-02-Bentley-Army
3rd Period,Bentley,Jimmy Doyle,2,Interference,15:17,2024-01-02-Bentley-Army
1st Period,Merrimack,Devlin O'Brien,5,Hitting From Behind,5:26,2024-01-02-Merrimack-Holy Cross
1st Period,Merrimack,Matt Copponi,2,Hooking,18:26,2024-01-02-Merrimack-Holy Cross
2nd Period,Merrimack,BENCH,2,Too Many Players,5:09,2024-01-02-Merrimack-Holy Cross
2nd Period,Merrimack,Devlin O'Brien,2,Slashing,8:43,2024-01-02-Merrimack-Holy Cross
2nd Period,Holy Cross,Nic Petruolo,2,Tripping,8:43,2024-01-02-Merrimack-Holy Cross
2nd Period,Merrimack,Zach Bookman,2,Roughing,13:31,2024-01-02-Merrimack-Holy Cross
2nd Period,Holy Cross,Alec Cicero,2,Roughing,13:31,2024-01-02-Merrimack-Holy Cross
3rd Period,Holy Cross,Matt DeBoer,2,Slashing,5:57,2024-01-02-Merrimack-Holy Cross
3rd Period,Merrimack,Matt Copponi,2,Cross-Checking,10:30,2024-01-02-Merrimack-Holy Cross
3rd Period,Merrimack,Ben Brar,2,Slashing,11:05,2024-01-02-Merrimack-Holy Cross
1st Period,American Int'l,Julius Janhonen,2,Tripping,15:30,2024-01-05-Holy Cross-American Int'l
1st Period,Holy Cross,Brody Gagno,2,Tripping,19:37,2024-01-05-Holy Cross-American Int'l
3rd Period,Holy Cross,BENCH,2,Delay of Game,4:29,2024-01-05-Holy Cross-American Int'l
3rd Period,Holy Cross,Liam McLinskey,2,Tripping,19:31,2024-01-05-Holy Cross-American Int'l
1st Period,Mercyhurst,Tyler Gaulin,2,Boarding,5:53,2024-01-05-Mercyhurst-Sacred Heart
1st Period,Sacred Heart,Aidan Connolly,2,Interference,8:05,2024-01-05-Mercyhurst-Sacred Heart
1st Period,Mercyhurst,Keanan Stewart,2,Hooking,8:28,2024-01-05-Mercyhurst-Sacred Heart
1st Period,Mercyhurst,Jake Beaune,2,Tripping,9:12,2024-01-05-Mercyhurst-Sacred Heart
1st Period,Mercyhurst,Dustin Geregach,5,Spearing,10:43,2024-01-05-Mercyhurst-Sacred Heart
1st Period,Mercyhurst,Dustin Geregach,2,Cross-Checking,10:43,2024-01-05-Mercyhurst-Sacred Heart
1st Period,Mercyhurst,Dustin Geregach,10,Game Misconduct,10:43,2024-01-05-Mercyhurst-Sacred Heart
1st Period,Sacred Heart,Grant Anderson,2,Tripping,18:38,2024-01-05-Mercyhurst-Sacred Heart
2nd Period,Mercyhurst,Philip Waugh,2,Handling the Puck,3:57,2024-01-05-Mercyhurst-Sacred Heart
2nd Period,Mercyhurst,Philip Waugh,2,Tripping,9:32,2024-01-05-Mercyhurst-Sacred Heart
2nd Period,Sacred Heart,Rylee Hlusiak,2,Holding the Stick,17:45,2024-01-05-Mercyhurst-Sacred Heart
3rd Period,Sacred Heart,Chikara Hanzawa,2,Tripping,3:07,2024-01-05-Mercyhurst-Sacred Heart
3rd Period,Sacred Heart,Liam Izyk,2,High-sticking,6:09,2024-01-05-Mercyhurst-Sacred Heart
1st Period,Bentley,Chase Davis,2,Tripping,7:06,2024-01-05-Air Force-Bentley
1st Period,Bentley,Nicholas Grabko,2,Interference,9:26,2024-01-05-Air Force-Bentley
2nd Period,Bentley,Ethan Leyh,2,Tripping,17:40,2024-01-05-Air Force-Bentley
3rd Period,Air Force,Brendan Gibbons,2,Tripping,10:45,2024-01-05-Air Force-Bentley
3rd Period,Air Force,Luke Rowe,5,Contact to the Head,16:00,2024-01-05-Air Force-Bentley
1st Period,Omaha,Tyler Rollwagen,2,Interference,9:41,2024-01-05-Mass. Lowell-Omaha
1st Period,Mass. Lowell,Sean Kilcullen,2,Roughing,19:53,2024-01-05-Mass. Lowell-Omaha
2nd Period,Omaha,Ty Mueller,2,Interference,3:58,2024-01-05-Mass. Lowell-Omaha
2nd Period,Mass. Lowell,Scout Truman,2,Hooking,5:56,2024-01-05-Mass. Lowell-Omaha
2nd Period,Mass. Lowell,Brehdan Engum,2,Interference,12:53,2024-01-05-Mass. Lowell-Omaha
2nd Period,Mass. Lowell,Alex Peterson,2,Interference,15:44,2024-01-05-Mass. Lowell-Omaha
3rd Period,Mass. Lowell,Ben Meehan,2,Slashing,5:41,2024-01-05-Mass. Lowell-Omaha
3rd Period,Omaha,Jimmy Glynn,2,Holding,8:00,2024-01-05-Mass. Lowell-Omaha
1st Period,Arizona State,Tyler Gratton,2,Interference,2:55,2024-01-05-Harvard-Arizona State
1st Period,Harvard,Mason Langenbrunner,2,Cross-Checking,9:04,2024-01-05-Harvard-Arizona State
2nd Period,Harvard,David Hejduk,2,Hooking,3:55,2024-01-05-Harvard-Arizona State
2nd Period,Arizona State,Ryan O'Reilly,2,Hooking,11:17,2024-01-05-Harvard-Arizona State
3rd Period,Arizona State,Tony Achille,5,Contact to the Head,19:35,2024-01-05-Harvard-Arizona State
2nd Period,Yale,Tucker Hartmann,2,Boarding,8:14,2024-01-05-Yale-Rensselaer
2nd Period,Rensselaer,Jimmy Goffredo,2,Holding,10:51,2024-01-05-Yale-Rensselaer
2nd Period,Rensselaer,Jack Agnew,2,Roughing,17:37,2024-01-05-Yale-Rensselaer
2nd Period,Rensselaer,Ryan Brushett,2,Hooking,17:37,2024-01-05-Yale-Rensselaer
2nd Period,Rensselaer,Jack Agnew,2,Boarding,19:52,2024-01-05-Yale-Rensselaer
3rd Period,Yale,Teddy Wooding,2,Tripping,3:12,2024-01-05-Yale-Rensselaer
3rd Period,Rensselaer,Tyler Hotson,2,Roughing,9:30,2024-01-05-Yale-Rensselaer
1st Period,Brown,Matt Sutton,2,Tripping,11:29,2024-01-05-Brown-Union
1st Period,Union,Ben Tupker,2,Interference,16:52,2024-01-05-Brown-Union
2nd Period,Union,Ville Immonen,2,Cross-Checking,2:58,2024-01-05-Brown-Union
2nd Period,Brown,Jordan Tonelli,2,Hooking,11:21,2024-01-05-Brown-Union
2nd Period,Brown,Jordan Tonelli,2,Hooking,13:57,2024-01-05-Brown-Union
2nd Period,Union,Cullen Ferguson,2,Cross-Checking,16:29,2024-01-05-Brown-Union
2nd Period,Union,Cal Mell,2,Boarding,18:41,2024-01-05-Brown-Union
3rd Period,Brown,Ryan Bottrill,2,Slashing,7:17,2024-01-05-Brown-Union
3rd Period,Union,Carter Korpi,2,Interference,8:48,2024-01-05-Brown-Union
1st Period,Massachusetts,Taylor Makar,2,Tripping,11:09,2024-01-05-Connecticut-Massachusetts
1st Period,Connecticut,Nick Capone,2,Roughing,11:16,2024-01-05-Connecticut-Massachusetts
1st Period,Connecticut,Ryan Tattle,2,Tripping,15:39,2024-01-05-Connecticut-Massachusetts
1st Period,Connecticut,Matthew Wood,2,Roughing,19:41,2024-01-05-Connecticut-Massachusetts
2nd Period,Massachusetts,BENCH,2,Too Many Players,5:43,2024-01-05-Connecticut-Massachusetts
3rd Period,Connecticut,Nick Capone,2,Boarding,8:22,2024-01-05-Connecticut-Massachusetts
3rd Period,Connecticut,John Spetz,2,Interference,12:36,2024-01-05-Connecticut-Massachusetts
3rd Period,Massachusetts,Taylor Makar,2,High-sticking,17:42,2024-01-05-Connecticut-Massachusetts
1st Period,Notre Dame,BENCH,2,Too Many Players,4:01,2024-01-05-Wisconsin-Notre Dame
1st Period,Wisconsin,Jack Horbach,2,Contact to the Head,17:28,2024-01-05-Wisconsin-Notre Dame
2nd Period,Wisconsin,Jack Horbach,2,Slashing,7:20,2024-01-05-Wisconsin-Notre Dame
2nd Period,Notre Dame,Drew Bavaro,2,Cross-Checking,17:25,2024-01-05-Wisconsin-Notre Dame
2nd Period,Notre Dame,Jayden Davis,2,Hooking,20:00,2024-01-05-Wisconsin-Notre Dame
3rd Period,Notre Dame,Michael Mastrodomenico,2,Hitting From Behind,7:40,2024-01-05-Wisconsin-Notre Dame
3rd Period,Wisconsin,Joe Palodichuk,5,Cross-Checking,10:06,2024-01-05-Wisconsin-Notre Dame
3rd Period,Wisconsin,Joe Palodichuk,10,Game Misconduct,10:06,2024-01-05-Wisconsin-Notre Dame
3rd Period,Notre Dame,BENCH,2,Too Many Players,15:16,2024-01-05-Wisconsin-Notre Dame
2nd Period,Princeton,Mike Kennedy,2,Holding,5:00,2024-01-05-Princeton-New Hampshire
2nd Period,Princeton,Jaxson Ezman,2,Hooking,10:49,2024-01-05-Princeton-New Hampshire
2nd Period,New Hampshire,Luke Reid,2,Cross-Checking,14:02,2024-01-05-Princeton-New Hampshire
2nd Period,Princeton,David Jacobs,2,High-sticking,19:13,2024-01-05-Princeton-New Hampshire
3rd Period,Princeton,David Jacobs,2,Holding,4:33,2024-01-05-Princeton-New Hampshire
3rd Period,New Hampshire,Ryan Conmy,2,Interference,6:18,2024-01-05-Princeton-New Hampshire
1st Period,Bowling Green,Seth Fyten,2,Tripping,7:57,2024-01-05-Bowling Green-Ohio State
1st Period,Ohio State,Max Montes,2,Holding the Stick,9:09,2024-01-05-Bowling Green-Ohio State
1st Period,Bowling Green,Eric Parker,2,Hooking,13:10,2024-01-05-Bowling Green-Ohio State
2nd Period,Bowling Green,Spencer Kersten,2,Hooking,14:41,2024-01-05-Bowling Green-Ohio State
2nd Period,Bowling Green,Jaden Grant,2,Slashing,15:00,2024-01-05-Bowling Green-Ohio State
