Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
2nd Period,Niagara,Luke Mylymok,2,Hooking,14:32,2023-11-17-Robert Morris-Niagara
3rd Period,Robert Morris,Dominic Schimizzi,2,Tripping,5:52,2023-11-17-Robert Morris-Niagara
3rd Period,Niagara,BENCH,2,Too Many Players,16:34,2023-11-17-Robert Morris-Niagara
1st Period,Holy Cross,Joe Solimine,2,Tripping,2:53,2023-11-17-Bentley-Holy Cross
1st Period,Bentley,Jimmy Doyle,2,Hooking,10:08,2023-11-17-Bentley-Holy Cross
1st Period,Bentley,Pat Lawn,2,Cross-Checking,19:52,2023-11-17-Bentley-Holy Cross
2nd Period,Bentley,Josh Latta,2,Faceoff Violation,5:46,2023-11-17-Bentley-Holy Cross
2nd Period,Bentley,Tanner Main,2,Tripping,7:56,2023-11-17-Bentley-Holy Cross
2nd Period,Holy Cross,Ty Gagno,2,Roughing,10:22,2023-11-17-Bentley-Holy Cross
2nd Period,Bentley,Ethan Leyh,2,Holding,20:00,2023-11-17-Bentley-Holy Cross
3rd Period,Holy Cross,Jack Ricketts,2,Interference,3:27,2023-11-17-Bentley-Holy Cross
3rd Period,Bentley,Stephen Castagna,2,Interference,4:16,2023-11-17-Bentley-Holy Cross
3rd Period,Bentley,Stephen Castagna,2,Interference,6:51,2023-11-17-Bentley-Holy Cross
3rd Period,Bentley,Garrett Horsager,2,High-sticking,7:10,2023-11-17-Bentley-Holy Cross
3rd Period,Holy Cross,Matt Shatsky,2,Holding,7:10,2023-11-17-Bentley-Holy Cross
3rd Period,Holy Cross,Mack Oliphant,2,Hooking,9:32,2023-11-17-Bentley-Holy Cross
3rd Period,Holy Cross,Jack Robilotti,2,Roughing,11:19,2023-11-17-Bentley-Holy Cross
3rd Period,Bentley,Stephen Castagna,2,Holding the Stick,17:00,2023-11-17-Bentley-Holy Cross
1st Period,Canisius,Max Kouznetsov,5,Spearing,0:00,2023-11-17-Canisius-Army
1st Period,Canisius,Max Kouznetsov,10,Game Misconduct,0:00,2023-11-17-Canisius-Army
1st Period,Army,Jake Hewitt,2,Roughing,4:45,2023-11-17-Canisius-Army
1st Period,Army,Barron Woodring,2,Cross-Checking,6:06,2023-11-17-Canisius-Army
1st Period,Canisius,Jackson Nieuwendyk,2,Tripping,16:44,2023-11-17-Canisius-Army
2nd Period,Army,Michael Sacco,2,Boarding,0:50,2023-11-17-Canisius-Army
2nd Period,Canisius,Jackson Decker,2,Tripping,3:03,2023-11-17-Canisius-Army
2nd Period,Canisius,Erik Urbank,2,High-sticking,16:59,2023-11-17-Canisius-Army
2nd Period,Canisius,Griffin Loughran,2,Hooking,19:44,2023-11-17-Canisius-Army
3rd Period,Army,Sean Vlasich,2,Interference,1:25,2023-11-17-Canisius-Army
3rd Period,Army,Joey Baez,2,Roughing,8:00,2023-11-17-Canisius-Army
3rd Period,Canisius,Griffin Loughran,2,Roughing,8:00,2023-11-17-Canisius-Army
3rd Period,Army,Joey Baez,10,Misconduct,8:00,2023-11-17-Canisius-Army
3rd Period,Canisius,Griffin Loughran,10,Misconduct,8:00,2023-11-17-Canisius-Army
3rd Period,Army,Ricky Lyle,5,Spearing,17:11,2023-11-17-Canisius-Army
3rd Period,Army,Ricky Lyle,10,Game Misconduct,17:11,2023-11-17-Canisius-Army
3rd Period,Army,John Driscoll,2,Boarding,19:10,2023-11-17-Canisius-Army
1st Period,Cornell,Luke Devlin,2,Holding,10:06,2023-11-17-Cornell-Quinnipiac
2nd Period,Quinnipiac,Davis Pennington,2,Tripping,4:47,2023-11-17-Cornell-Quinnipiac
2nd Period,Quinnipiac,Zach Tupker,2,Hooking,10:45,2023-11-17-Cornell-Quinnipiac
2nd Period,Cornell,Hank Kempf,2,Interference,13:43,2023-11-17-Cornell-Quinnipiac
2nd Period,Quinnipiac,Andon Cerbone,2,Hooking,14:14,2023-11-17-Cornell-Quinnipiac
3rd Period,Quinnipiac,Cooper Moore,2,Slashing,4:59,2023-11-17-Cornell-Quinnipiac
3rd Period,Cornell,Gabriel Seger,2,Hooking,11:08,2023-11-17-Cornell-Quinnipiac
3rd Period,Quinnipiac,Sam Lipkin,2,Roughing,16:01,2023-11-17-Cornell-Quinnipiac
3rd Period,Cornell,Kyle Penney,2,Roughing,16:01,2023-11-17-Cornell-Quinnipiac
2nd Period,Clarkson,Caden Lewandowski,2,Tripping,1:35,2023-11-17-Clarkson-Brown
2nd Period,Brown,Nick Traggio,2,Interference,13:03,2023-11-17-Clarkson-Brown
2nd Period,Clarkson,Eric Ciccolini,2,Tripping,20:00,2023-11-17-Clarkson-Brown
3rd Period,Clarkson,Jack Judson,2,Hooking,10:02,2023-11-17-Clarkson-Brown
3rd Period,Brown,Tyler Kopff,2,Hooking,12:30,2023-11-17-Clarkson-Brown
3rd Period,Brown,Ethan Mistry,2,Slashing,14:59,2023-11-17-Clarkson-Brown
3rd Period,Clarkson,Ellis Rickwood,2,Hooking,17:37,2023-11-17-Clarkson-Brown
1st Period,St. Lawrence,Drake Burgin,2,Holding,7:19,2023-11-17-St. Lawrence-Yale
1st Period,Yale,Ryan Conroy,2,Tripping,13:03,2023-11-17-St. Lawrence-Yale
2nd Period,Yale,Connor Sullivan,2,Hooking,3:59,2023-11-17-St. Lawrence-Yale
2nd Period,Yale,Tucker Hartmann,2,Cross-Checking,7:15,2023-11-17-St. Lawrence-Yale
2nd Period,Yale,David Andreychuk,2,Tripping,10:19,2023-11-17-St. Lawrence-Yale
3rd Period,St. Lawrence,Josh Boyer,2,Interference,8:27,2023-11-17-St. Lawrence-Yale
3rd Period,Yale,Ryan Conroy,2,Hooking,14:55,2023-11-17-St. Lawrence-Yale
1st Period,Colgate,Ethan Manderville,2,High-sticking,6:29,2023-11-17-Colgate-Princeton
1st Period,Princeton,Mike Kennedy,2,Holding,18:57,2023-11-17-Colgate-Princeton
2nd Period,Princeton,David Jacobs,2,Hooking,6:19,2023-11-17-Colgate-Princeton
2nd Period,Colgate,Dom Foglia,2,Slashing,9:41,2023-11-17-Colgate-Princeton
2nd Period,Colgate,Nick Anderson,2,Cross-Checking,15:47,2023-11-17-Colgate-Princeton
1st Period,New Hampshire,Luke Reid,2,Elbowing,10:22,2023-11-17-New Hampshire-Northeastern
2nd Period,New Hampshire,Brendan Fitzgerald,2,Tripping,5:13,2023-11-17-New Hampshire-Northeastern
2nd Period,New Hampshire,Brendan Fitzgerald,2,Tripping,9:49,2023-11-17-New Hampshire-Northeastern
2nd Period,Northeastern,Patrick Dawson,2,Tripping,17:27,2023-11-17-New Hampshire-Northeastern
3rd Period,New Hampshire,Brendan Fitzgerald,5,Charging,9:33,2023-11-17-New Hampshire-Northeastern
3rd Period,New Hampshire,Brendan Fitzgerald,10,Game Misconduct,9:33,2023-11-17-New Hampshire-Northeastern
3rd Period,Northeastern,Cam Lund,2,Throwing Equipment,17:51,2023-11-17-New Hampshire-Northeastern
3rd Period,New Hampshire,Colton Huard,2,Slashing,17:59,2023-11-17-New Hampshire-Northeastern
1st Period,Maine,Lynden Breen,2,Hooking,0:57,2023-11-17-Maine-Boston University
1st Period,Boston University,Sam Stevens,2,Interference,12:32,2023-11-17-Maine-Boston University
2nd Period,Maine,David Breazeale,2,Tripping,4:41,2023-11-17-Maine-Boston University
2nd Period,Maine,BENCH,2,Too Many Players,5:57,2023-11-17-Maine-Boston University
2nd Period,Maine,David Breazeale,2,Holding,10:12,2023-11-17-Maine-Boston University
3rd Period,Maine,David Breazeale,2,Holding,3:24,2023-11-17-Maine-Boston University
3rd Period,Boston University,Devin Kaplan,2,Interference,5:07,2023-11-17-Maine-Boston University
3rd Period,Boston University,Gavin McCarthy,2,Tripping,8:00,2023-11-17-Maine-Boston University
1st Period,Connecticut,Joey Muldowney,2,Roughing,5:28,2023-11-17-Connecticut-Boston College
2nd Period,Boston College,Andre Gasseau,2,Slashing,12:07,2023-11-17-Connecticut-Boston College
3rd Period,Boston College,Ryan Leonard,2,Boarding,2:10,2023-11-17-Connecticut-Boston College
3rd Period,Connecticut,John Spetz,2,Tripping,4:17,2023-11-17-Connecticut-Boston College
1st Period,Penn State,Jacques Bouquot,2,Tripping,4:31,2023-11-17-Penn State-Michigan
1st Period,Penn State,Jarod Crespo,2,Holding,7:48,2023-11-17-Penn State-Michigan
2nd Period,Michigan,Jacob Truscott,2,Interference,2:06,2023-11-17-Penn State-Michigan
2nd Period,Penn State,Jarod Crespo,2,Holding,5:21,2023-11-17-Penn State-Michigan
2nd Period,Penn State,Matt DiMarsico,2,Hooking,8:32,2023-11-17-Penn State-Michigan
2nd Period,Michigan,Philippe Lapointe,2,Cross-Checking,14:01,2023-11-17-Penn State-Michigan
3rd Period,Penn State,Chase McLane,5,Contact to the Head,8:03,2023-11-17-Penn State-Michigan
3rd Period,Penn State,Tanner Palocsik,2,Roughing,17:51,2023-11-17-Penn State-Michigan
3rd Period,Michigan,Josh Eernisse,5,Contact to the Head,17:51,2023-11-17-Penn State-Michigan
3rd Period,Michigan,Josh Eernisse,10,Game Misconduct,17:51,2023-11-17-Penn State-Michigan
3rd Period,Michigan,Seamus Casey,2,Roughing,17:51,2023-11-17-Penn State-Michigan
3rd Period,Michigan,Tyler Duke,2,Roughing,20:00,2023-11-17-Penn State-Michigan
3rd Period,Michigan,Tyler Duke,2,Roughing,20:00,2023-11-17-Penn State-Michigan
3rd Period,Michigan,Tyler Duke,10,Game Misconduct,20:00,2023-11-17-Penn State-Michigan
1st Period,Michigan State,Artyom Levshunov,2,High-sticking,2:56,2023-11-17-Wisconsin-Michigan State
1st Period,Wisconsin,Simon Tassy,2,Roughing,14:43,2023-11-17-Wisconsin-Michigan State
1st Period,Michigan State,Tiernan Shoudy,2,Roughing,14:43,2023-11-17-Wisconsin-Michigan State
2nd Period,Wisconsin,Charlie Stramel,2,Contact to the Head,3:14,2023-11-17-Wisconsin-Michigan State
2nd Period,Michigan State,Maxim Štrbák,2,Interference,11:41,2023-11-17-Wisconsin-Michigan State
2nd Period,Wisconsin,Anthony Kehrer,2,High-sticking,14:52,2023-11-17-Wisconsin-Michigan State
2nd Period,Wisconsin,Brady Cleveland,2,Elbowing,16:05,2023-11-17-Wisconsin-Michigan State
3rd Period,Michigan State,Karsen Dorwart,2,Hooking,12:49,2023-11-17-Wisconsin-Michigan State
3rd Period,Wisconsin,BENCH,2,Too Many Players,19:50,2023-11-17-Wisconsin-Michigan State
1st Period,Notre Dame,Grant Silianoff,2,High-sticking,2:27,2023-11-17-Notre Dame-Minnesota
1st Period,Notre Dame,Landon Slaggert,2,Tripping,2:48,2023-11-17-Notre Dame-Minnesota
2nd Period,Notre Dame,Danny Nelson,2,Cross-Checking,8:19,2023-11-17-Notre Dame-Minnesota
2nd Period,Minnesota,Rhett Pitlick,2,Tripping,12:40,2023-11-17-Notre Dame-Minnesota
2nd Period,Notre Dame,Cole Knuble,2,Faceoff Violation,17:53,2023-11-17-Notre Dame-Minnesota
1st Period,Ferris State,Brenden MacLaren,2,Roughing,7:02,2023-11-17-Ferris State-Michigan Tech
1st Period,Michigan Tech,Jack Works,5,Kneeing,14:36,2023-11-17-Ferris State-Michigan Tech
2nd Period,Ferris State,Trevor Taulien,2,Holding,1:45,2023-11-17-Ferris State-Michigan Tech
2nd Period,Ferris State,Travis Shoudy,2,Hooking,7:20,2023-11-17-Ferris State-Michigan Tech
2nd Period,Ferris State,Brenden MacLaren,5,Contact to the Head,9:09,2023-11-17-Ferris State-Michigan Tech
2nd Period,Michigan Tech,Kyle Kukkonen,2,Roughing,18:19,2023-11-17-Ferris State-Michigan Tech
3rd Period,Ferris State,Ben Schultheis,2,Tripping,8:43,2023-11-17-Ferris State-Michigan Tech
3rd Period,Michigan Tech,Jed Pietila,2,Holding,11:16,2023-11-17-Ferris State-Michigan Tech
1st Period,Lake Superior,BENCH,2,Too Many Players,0:48,2023-11-17-Bowling Green-Lake Superior
1st Period,Lake Superior,Branden Piku,2,Interference,3:30,2023-11-17-Bowling Green-Lake Superior
1st Period,Bowling Green,Brandon Santa Juana,2,Cross-Checking,6:53,2023-11-17-Bowling Green-Lake Superior
1st Period,Lake Superior,Nate Schweitzer,2,Tripping,7:03,2023-11-17-Bowling Green-Lake Superior
1st Period,Lake Superior,Jared Westcott,2,Cross-Checking,7:42,2023-11-17-Bowling Green-Lake Superior
1st Period,Bowling Green,Brett Pfoh,2,Tripping,9:57,2023-11-17-Bowling Green-Lake Superior
1st Period,Bowling Green,Jack Blake,2,Tripping,16:31,2023-11-17-Bowling Green-Lake Superior
3rd Period,Bowling Green,Jaden Grant,2,Holding,6:57,2023-11-17-Bowling Green-Lake Superior
3rd Period,Lake Superior,Artyom Borshyov,2,Roughing,6:57,2023-11-17-Bowling Green-Lake Superior
1st Period,Minnesota State,Jordan Power,2,Interference,14:23,2023-11-17-Bemidji State-Minnesota State
1st Period,Minnesota State,Adam Eisele,2,Tripping,17:33,2023-11-17-Bemidji State-Minnesota State
2nd Period,Bemidji State,Liam Engstrom,2,Interference,6:16,2023-11-17-Bemidji State-Minnesota State
2nd Period,Minnesota State,Brandon Koch,2,Hooking,15:53,2023-11-17-Bemidji State-Minnesota State
3rd Period,Minnesota State,Mason Wheeler,2,Roughing,15:25,2023-11-17-Bemidji State-Minnesota State
3rd Period,Bemidji State,Kyle Looft,2,Tripping,16:41,2023-11-17-Bemidji State-Minnesota State
1st Period,Northern Michigan,Kevin Marx Noren,2,Roughing,1:32,2023-11-17-Alaska-Northern Michigan
1st Period,Alaska,Dawson Bruneski,2,Roughing,3:49,2023-11-17-Alaska-Northern Michigan
1st Period,Alaska,Cade Ahrenholz,2,Goaltender Interference,17:29,2023-11-17-Alaska-Northern Michigan
2nd Period,Alaska,Harrison Israels,2,Hooking,13:43,2023-11-17-Alaska-Northern Michigan
2nd Period,Northern Michigan,Kristof Papp,2,Hooking,19:21,2023-11-17-Alaska-Northern Michigan
3rd Period,Northern Michigan,Grant Slukynsky,2,Contact to the Head,9:40,2023-11-17-Alaska-Northern Michigan
3rd Period,Northern Michigan,Connor Eddy,2,Interference,14:11,2023-11-17-Alaska-Northern Michigan
3rd Period,Alaska,Harrison Israels,2,Slashing,19:55,2023-11-17-Alaska-Northern Michigan
1st Period,Long Island,Isaiah Fox,2,Slashing,8:03,2023-11-17-Long Island-Lindenwood
1st Period,Long Island,Josh Zary,2,Tripping,13:43,2023-11-17-Long Island-Lindenwood
2nd Period,Lindenwood,Austin Fraser,2,Boarding,3:32,2023-11-17-Long Island-Lindenwood
2nd Period,Lindenwood,Jaeden Mercier,2,Hitting From Behind,8:33,2023-11-17-Long Island-Lindenwood
2nd Period,Long Island,Aaron Grounds,2,Roughing,12:43,2023-11-17-Long Island-Lindenwood
2nd Period,Lindenwood,Zachary Aughe,2,Roughing,12:43,2023-11-17-Long Island-Lindenwood
2nd Period,Lindenwood,Austin Fraser,2,Cross-Checking,17:32,2023-11-17-Long Island-Lindenwood
1st Period,Alaska Anchorage,Jarred White,2,Hooking,15:00,2023-11-17-Alaska Anchorage-Arizona State
1st Period,Arizona State,Ethan Szmagaj,2,Tripping,19:31,2023-11-17-Alaska Anchorage-Arizona State
2nd Period,Alaska Anchorage,Karter McNarland,2,Hooking,6:48,2023-11-17-Alaska Anchorage-Arizona State
2nd Period,Arizona State,Brandon Tabakin,2,Hooking,15:06,2023-11-17-Alaska Anchorage-Arizona State
3rd Period,Alaska Anchorage,Carson Kosobud,2,Hooking,1:08,2023-11-17-Alaska Anchorage-Arizona State
3rd Period,Arizona State,Anthony Dowd,2,Cross-Checking,3:55,2023-11-17-Alaska Anchorage-Arizona State
3rd Period,Alaska Anchorage,Carson Kosobud,2,Holding,9:10,2023-11-17-Alaska Anchorage-Arizona State
3rd Period,Arizona State,Ty Jackson,2,Hooking,12:55,2023-11-17-Alaska Anchorage-Arizona State
1st Period,Miami,Matthew Barbolini,2,Slashing,10:44,2023-11-17-Miami-North Dakota
3rd Period,Miami,Teddy Lagerbäck,2,Goaltender Interference,15:32,2023-11-17-Miami-North Dakota
3rd Period,North Dakota,Bennett Zmolek,2,Cross-Checking,15:32,2023-11-17-Miami-North Dakota
3rd Period,North Dakota,Riese Gaber,2,Tripping,16:55,2023-11-17-Miami-North Dakota
1st Period,Minnesota Duluth,Luke Bast,2,Slashing,12:21,2023-11-17-Minnesota Duluth-St. Cloud State
1st Period,Minnesota Duluth,Cole Spicer,2,Charging,19:12,2023-11-17-Minnesota Duluth-St. Cloud State
2nd Period,St. Cloud State,Tynan Ewart,2,Holding,11:49,2023-11-17-Minnesota Duluth-St. Cloud State
2nd Period,Minnesota Duluth,Luke Loheit,2,Interference,15:00,2023-11-17-Minnesota Duluth-St. Cloud State
2nd Period,Minnesota Duluth,Darian Gotz,2,Hooking,18:56,2023-11-17-Minnesota Duluth-St. Cloud State
2nd Period,St. Cloud State,Dylan Anhorn,2,Holding,19:47,2023-11-17-Minnesota Duluth-St. Cloud State
3rd Period,St. Cloud State,Grant Ahcan,5,Contact to the Head,6:19,2023-11-17-Minnesota Duluth-St. Cloud State
3rd Period,Minnesota Duluth,Connor McMenamin,2,Hooking,14:18,2023-11-17-Minnesota Duluth-St. Cloud State
3rd Period,St. Cloud State,Dylan Anhorn,2,Interference,18:27,2023-11-17-Minnesota Duluth-St. Cloud State
3rd Period,Minnesota Duluth,Blake Biondi,2,Roughing,19:54,2023-11-17-Minnesota Duluth-St. Cloud State
3rd Period,St. Cloud State,Barrett Hall,2,Roughing,19:54,2023-11-17-Minnesota Duluth-St. Cloud State
3rd Period,Minnesota Duluth,Luke Loheit,5,Cross-Checking,20:00,2023-11-17-Minnesota Duluth-St. Cloud State
3rd Period,Minnesota Duluth,Luke Loheit,10,Game Misconduct,20:00,2023-11-17-Minnesota Duluth-St. Cloud State
1st Period,Colorado College,Ray Christy,2,Tripping,17:13,2023-11-17-Western Michigan-Colorado College
2nd Period,Western Michigan,Tim Washe,2,Hooking,12:38,2023-11-17-Western Michigan-Colorado College
2nd Period,Colorado College,Nicklas Andrews,2,Roughing,15:10,2023-11-17-Western Michigan-Colorado College
2nd Period,Western Michigan,Chad Hillebrand,2,Roughing,15:10,2023-11-17-Western Michigan-Colorado College
2nd Period,Colorado College,Gleb Veremyev,2,Slashing,16:18,2023-11-17-Western Michigan-Colorado College
3rd Period,Western Michigan,Daniel Hilsendager,2,Slashing,10:06,2023-11-17-Western Michigan-Colorado College
3rd Period,Colorado College,Drew Montgomery,2,Boarding,18:51,2023-11-17-Western Michigan-Colorado College
1st Period,Omaha,Jacob Guevin,2,Holding,7:23,2023-11-17-Omaha-Denver
1st Period,Denver,Aidan Thompson,2,Hooking,12:49,2023-11-17-Omaha-Denver
1st Period,Omaha,Jesse Lansdell,2,Hooking,14:09,2023-11-17-Omaha-Denver
2nd Period,Omaha,Matt Miller,5,Contact to the Head,0:22,2023-11-17-Omaha-Denver
3rd Period,Denver,Aidan Thompson,2,Holding,4:02,2023-11-17-Omaha-Denver
3rd Period,Omaha,Jacob Guevin,2,Tripping,4:57,2023-11-17-Omaha-Denver
3rd Period,Denver,Sean Behrens,2,Tripping,5:21,2023-11-17-Omaha-Denver
3rd Period,Omaha,Matt Miller,2,Tripping,14:56,2023-11-17-Omaha-Denver
1st Period,Long Island,Preston Brodziak,2,Kneeing,13:04,2023-11-18-Long Island-Lindenwood
2nd Period,Lindenwood,Caige Sterzer,2,Roughing,0:50,2023-11-18-Long Island-Lindenwood
2nd Period,Lindenwood,Adam Conquest,2,Interference,2:49,2023-11-18-Long Island-Lindenwood
2nd Period,Long Island,Daniel Baldassarra,2,Interference,2:49,2023-11-18-Long Island-Lindenwood
2nd Period,Lindenwood,Zachary Aughe,2,Boarding,3:30,2023-11-18-Long Island-Lindenwood
2nd Period,Lindenwood,Brenden Rons,10,Unsportsmanlike Conduct,8:06,2023-11-18-Long Island-Lindenwood
2nd Period,Long Island,Austin Brimmer,2,Slashing,8:06,2023-11-18-Long Island-Lindenwood
2nd Period,Lindenwood,Kabore Dunn,2,Cross-Checking,11:49,2023-11-18-Long Island-Lindenwood
3rd Period,Lindenwood,Zachary Aughe,2,Cross-Checking,3:36,2023-11-18-Long Island-Lindenwood
3rd Period,Long Island,Preston Brodziak,2,Tripping,6:10,2023-11-18-Long Island-Lindenwood
3rd Period,Long Island,Isaiah Fox,2,Roughing,9:05,2023-11-18-Long Island-Lindenwood
3rd Period,Long Island,Garrett Valk,2,Tripping,17:56,2023-11-18-Long Island-Lindenwood
3rd Period,Lindenwood,Jack Anderson,2,Cross-Checking,17:56,2023-11-18-Long Island-Lindenwood
1st Period,Alaska,A.J. Macaulay,2,Holding,1:09,2023-11-18-Alaska-Northern Michigan
1st Period,Northern Michigan,Viking Gustafsson Nyberg,2,Holding,5:01,2023-11-18-Alaska-Northern Michigan
1st Period,Northern Michigan,Tanner Latsch,2,Roughing,16:03,2023-11-18-Alaska-Northern Michigan
1st Period,Alaska,Xavier Jean-Louis,2,Unsportsmanlike Conduct,16:03,2023-11-18-Alaska-Northern Michigan
1st Period,Alaska,Dawson Bruneski,2,Cross-Checking,19:23,2023-11-18-Alaska-Northern Michigan
2nd Period,Northern Michigan,Viking Gustafsson Nyberg,2,Contact to the Head,5:36,2023-11-18-Alaska-Northern Michigan
2nd Period,Northern Michigan,Jack Perbix,2,Hooking,8:39,2023-11-18-Alaska-Northern Michigan
2nd Period,Northern Michigan,Michael Van Unen,2,Holding,18:52,2023-11-18-Alaska-Northern Michigan
3rd Period,Alaska,Xavier Jean-Louis,2,Holding,12:45,2023-11-18-Alaska-Northern Michigan
1st Period,American Int'l,BENCH,2,Too Many Players,8:10,2023-11-18-Vermont-American Int'l
1st Period,Vermont,Duncan Ramsay,2,Tripping,19:21,2023-11-18-Vermont-American Int'l
2nd Period,American Int'l,Casper Soderling,2,Interference,1:25,2023-11-18-Vermont-American Int'l
2nd Period,Vermont,Zach Dubinsky,2,Hooking,3:17,2023-11-18-Vermont-American Int'l
2nd Period,Vermont,Philip Törnqvist,2,Roughing,10:39,2023-11-18-Vermont-American Int'l
2nd Period,Vermont,Philip Törnqvist,2,Interference,15:20,2023-11-18-Vermont-American Int'l
2nd Period,American Int'l,Casey McDonald,2,Tripping,18:23,2023-11-18-Vermont-American Int'l
3rd Period,American Int'l,Logan Jenuwine,2,Hooking,7:16,2023-11-18-Vermont-American Int'l
1st Period,Massachusetts,BENCH,2,Too Many Players,4:49,2023-11-18-Providence-Massachusetts
1st Period,Massachusetts,Ryan Ufko,2,Hooking,20:00,2023-11-18-Providence-Massachusetts
2nd Period,Providence,BENCH,2,Too Many Players,6:08,2023-11-18-Providence-Massachusetts
2nd Period,Massachusetts,BENCH,2,Too Many Players,10:26,2023-11-18-Providence-Massachusetts
2nd Period,Providence,Chase Yoder,2,Interference,11:40,2023-11-18-Providence-Massachusetts
2nd Period,Massachusetts,Aydar Suniev,5,Kneeing,17:18,2023-11-18-Providence-Massachusetts
2nd Period,Massachusetts,Aydar Suniev,10,Game Misconduct,17:18,2023-11-18-Providence-Massachusetts
1st Period,Maine,Donavan Villeneuve-Houle,2,Tripping,13:23,2023-11-18-Maine-Boston University
1st Period,Maine,Lynden Breen,2,Holding,14:43,2023-11-18-Maine-Boston University
2nd Period,Boston University,Devin Kaplan,2,Interference,2:14,2023-11-18-Maine-Boston University
2nd Period,Maine,Liam Lesakowski,2,Roughing,15:21,2023-11-18-Maine-Boston University
2nd Period,Boston University,Macklin Celebrini,2,Tripping,15:49,2023-11-18-Maine-Boston University
3rd Period,Boston University,Gavin McCarthy,2,Hooking,4:45,2023-11-18-Maine-Boston University
3rd Period,Boston University,Nick Zabaneh,2,Tripping,12:57,2023-11-18-Maine-Boston University
3rd Period,Boston University,Sam Stevens,2,Cross-Checking,20:00,2023-11-18-Maine-Boston University
1st Period,Merrimack,Max Wattvil,2,Tripping,15:28,2023-11-18-Merrimack-Mass. Lowell
