Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Western Michigan,Steve Silver,17,Defensemen,So,2-Jun,225,8/1/1986,"Brighton, Mich.",74,,,,Cleveland,NAHL,2006
Western Michigan,Julian Zamparo,26,Defensemen,Fr,2-Jun,200,,"Toronto, Ont.",74,,,,St. Michael's,OPJHL,2006
Western Michigan,Brian Bicek,10,Forwards,Jr,8-May,170,11/24/1985,"Downers Grove, Ill.",68,,,,Cleveland,NAHL,2006
Western Michigan,Chris Clackson,27,Forwards,Fr,11-May,195,,"Pittsburgh, Pa.",71,,,,Chicago,USHL,2006
Western Michigan,Matt Clackson,55,Forwards,So,Jun-00,190,4/26/1985,"Pittsburgh, Pa.",72,2005,PHI,7,Chicago,USHL,2006
Western Michigan,Patrick Galivan,9,Forwards,So,11-May,170,4/3/1986,"Oak Park, Ill.",71,,,,Texarkana,NAHL,2006
Western Michigan,Brett John,14,Forwards,Sr,10-May,195,6/11/1983,"Plymouth, Mich.",70,,,,Chicago,NAHL,2006
Western Michigan,Dave Krisky,16,Forwards,So,10-May,185,1/13/1984,"Westbank, B.C.",70,,,,Williams Lake,BCHL,2006
Western Michigan,Kevin Labatte,18,Forwards,Sr,2-Jun,190,9/25/1984,"Ogden, Utah",74,,,,Elmira,MWJHL,2006
Western Michigan,Mike Lesperance,28,Forwards,Jr,1-Jun,195,6/8/1985,"Newmarket, Ont.",73,,,,Newmarket,OPJHL,2006
Western Michigan,Mark Letestu,11,Forwards,Fr,11-May,195,,"Elk Point, Alb.",71,,,,Bonnyville,AJHL,2006
Western Michigan,Jeff LoVecchio,25,Forwards,So,2-Jun,195,8/26/1985,"Chesterfield, Mo.",74,,,,Omaha,USHL,2006
Western Michigan,Jason Moul,8,Forwards,Sr,8-May,170,3/7/1983,"Livonia, Mich.",68,,,,Sioux Falls,USHL,2006
Western Michigan,Jeff Pierce,19,Forwards,Jr,Jun-00,180,11/10/1983,"Troy, Mich.",72,,,,Petrolia,WOJHL,2006
Western Michigan,Paul Szczechura,12,Forwards,Sr,11-May,175,11/30/1985,"Brantford, Ont.",71,,,,Brantford,MWJHL,2006
Western Michigan,Cam Watson,24,Forwards,Fr,Jun-00,190,,"Cambridge, Ont.",72,,,,Cambridge,MWJHL,2006
Western Michigan,Sean Weaver,7,Forwards,So,Jun-00,200,5/11/1984,"Victoria, B.C.",72,,,,Merritt,BCHL,2006
Western Michigan,Daniel Bellissimo,33,Goaltenders,Jr,2-Jun,170,8/15/1984,"Toronto, Ont.",74,,,,Stouffville,OPJHL,2006
Western Michigan,Riley Gill,30,Goaltenders,Fr,2-Jun,200,,"Northfield, Minn.",74,,,,Texarkana,NAHL,2006
Western Michigan,Trevor Heffernan,31,Goaltenders,So,Jun-00,195,,"LaGrange, Ill.",72,,,,WMU Stallions,,2006
Northern Michigan,Blake Cosgrove,3,Defensemen,Jr,10-May,190,4/3/1986,"Chilliwack, B.C.",70,,,,Chilliwack,BCHL,2006
Northern Michigan,Spencer Dillon,10,Defensemen,So,4-Jun,205,1/7/1985,"Santa Cruz, Calif.",76,2004,FLA,9,Green Bay,USHL,2006
Northern Michigan,Alan Dorich,2,Defensemen,Fr,2-Jun,205,7/12/1986,"Orland Park, Ill.",74,,,,Des Moines,USHL,2006
Northern Michigan,Matt Maunu,26,Defensemen,Sr,11-May,175,4/3/1984,"Esko, Minn.",71,,,,Waterloo,USHL,2006
Northern Michigan,Derek May,21,Defensemen,So,Jun-00,185,9/18/1984,"White Rock, B.C.",72,,,,Prince George,BCJHL,2006
Northern Michigan,Mick McCrimmon,3,Defensemen,Fr,10-May,170,6/6/1986,"Brandon, Man.",70,,,,Lincoln,USHL,2006
Northern Michigan,TJ Miller,44,Defensemen,Fr,4-Jun,210,9/15/1986,"Placentia, Calif.",76,2006,NJD,4,Penticton,BCHL,2006
Northern Michigan,Bobby Selden,42,Defensemen,Sr,1-Jun,198,1/30/1985,"Negaunee, Mich.",73,,,,USA U-18 Team,NTDP,2006
Northern Michigan,Zach (C) Tarkir,5,Defensemen,Sr,1-Jun,189,6/28/1984,"Fresno, Calif.",73,2003,NJD,5,Chilliwack,BCHL,2006
Northern Michigan,Pat (C) Bateman,15,Forwards,Sr,1-Jun,200,5/20/1982,"Calgary, Alb.",73,,,,South Surrey,BCHL,2006
Northern Michigan,Matt Butcher,83,Forwards,Fr,2-Jun,205,1/1/1987,"Bellingham, Wash.",74,2005,VAN,5,Chilliwack,BCHL,2006
Northern Michigan,Dusty Collins,7,Forwards,Sr,3-Jun,210,2/28/1985,"Gilbert, Ariz.",75,2004,TBL,5,USA U-18 Team,NTDP,2006
Northern Michigan,Tim Hartung,16,Forwards,So,Jun-00,190,7/9/1984,"St. Paul, Minn.",72,,,,Lone Star,NAHL,2006
Northern Michigan,Ray Kaunisto,13,Forwards,Fr,4-Jun,185,2/7/1987,"Sault Ste. Marie, Mich.",76,,,,Cedar Rapids,USHL,2006
Northern Michigan,Jacques Lamoureux,11,Forwards,Fr,1-Jun,182,6/14/1986,"Grand Forks, N.D.",73,,,,Northern Michigan,CCHA,2006
Northern Michigan,Rob Lehtinen,9,Forwards,Sr,11-May,175,4/24/1983,"Marquette, Mich.",71,,,,Waterloo,USHL,2006
Northern Michigan,Mike Maltese,22,Forwards,Fr,3-Jun,200,7/31/1985,"Eastpointe, Mich.",75,,,,Mahoning Valley,NAHL,2006
Northern Michigan,Brant Marple,16,Forwards,Fr,10-May,175,8/13/1985,"Apple Valley, Minn.",70,,,,Santa Fe,NAHL,2006
Northern Michigan,Darin (C) Olver,8,Forwards,Sr,Jun-00,170,5/2/1985,"Burnaby, B.C.",72,2004,NYR,2,Chilliwack,BCHL,2006
Northern Michigan,Mike Santorelli,19,Forwards,Jr,Jun-00,190,12/14/1985,"Burnaby, B.C.",72,2004,NSH,6,Vernon,BCHL,2006
Northern Michigan,Andrew Sarauer,25,Forwards,Jr,4-Jun,205,11/17/1984,"Outlook, Sask.",76,2004,VAN,4,Langley,BCHL,2006
Northern Michigan,Matt Siddall,29,Forwards,Jr,1-Jun,210,9/26/1984,"North Vancouver, B.C.",73,2004,ATL,9,Powell River,BCHL,2006
Northern Michigan,Nathan Sigmund,14,Forwards,So,7-May,150,7/3/1986,"San Diego, Calif.",67,,,,Spruce Grove,AJHL,2006
Northern Michigan,Nick Sirota,20,Forwards,So,11-May,190,1/28/1984,"Fox Lake, Wis.",71,,,,Spruce Grove,AJHL,2006
Northern Michigan,Josh Hatinger,31,Goaltenders,Sr,Jun-00,175,12/30/1982,"Negaunee, Mich.",72,,,,Lansing,NAHL,2006
Northern Michigan,Brian Stewart,41,Goaltenders,Fr,4-Jun,195,2/19/1985,"Burnaby, B.C.",76,,,,Alberni Valley,BCHL,2006
Northern Michigan,Bill Zaniboni,30,Goaltenders,Jr,1-Jun,210,4/18/1982,"Plymouth, Mass.",73,,,,Sault Ste. Marie,NAHL,2006
Michigan State,Jeff Dunne,15,Defensemen,Jr,Jun-00,194,6/23/1985,"Grover, Mo.",72,,,,Chicago,USHL,2006
Michigan State,Brandon Gentile,6,Defensemen,So,Jun-00,194,4/23/1987,"Clarkston, Mich.",72,,,,USA U-18 Team,NTDP,2006
Michigan State,Ethan (C) Graham,4,Defensemen,Sr,2-Jun,193,8/1/1982,"Xenia, Ohio",74,,,,Lincoln,USHL,2006
Michigan State,Tyler (C) Howells,16,Defensemen,Sr,8-May,182,10/20/1983,"Mound, Minn.",68,,,,Cedar Rapids,USHL,2006
Michigan State,Justin Johnston,5,Defensemen,Fr,Jun-00,172,3/26/1986,"Grosse Pointe Woods, Mich.",72,,,,Texarkana,NAHL,2006
Michigan State,Mike Ratchuk,44,Defensemen,Fr,11-May,177,2/20/1988,"Buffalo, N.Y.",71,2006,PHL,2,USA U-18 Team,NTDP,2006
Michigan State,Matt Shouneyia,7,Defensemen,So,9-May,180,11/3/1985,"Bloomfield Hills, Mich.",69,,,,Cleveland,NAHL,2006
Michigan State,Chris Snavely,3,Defensemen,Sr,8-May,175,12/4/1982,"Lancaster, Pa.",68,,,,Cedar Rapids,USHL,2006
Michigan State,Daniel Vukovic,28,Defensemen,Jr,3-Jun,234,2/19/1986,"North York, Ont.",75,,,,St. Michael's,OPJHL,2006
Michigan State,Brandon Warner,8,Defensemen,Sr,11-May,168,1/4/1983,"Huntertown, Ind.",71,,,,Pittsburgh,NAHL,2006
Michigan State,Justin Abdelkader,9,Forwards,So,2-Jun,203,2/25/1987,"Muskegon, Mich.",74,2005,DET,2,Cedar Rapids,USHL,2006
Michigan State,Tim Crowder,40,Forwards,So,3-Jun,185,10/16/1986,"Victoria, B.C.",75,2005,PIT,5,South Surrey,BCHL,2006
Michigan State,Tim Kennedy,10,Forwards,So,10-May,176,4/30/1986,"Buffalo, N.Y.",70,2005,WAS,6,Sioux City,USHL,2006
Michigan State,Kurt Kivisto,26,Forwards,So,8-May,170,3/8/1985,"Brighton, Mich.",68,,,,Cleveland,NAHL,2006
Michigan State,Chris (C) Lawrence,20,Forwards,Sr,10-May,184,3/8/1982,"Havertown, Pa.",70,,,,Pittsburgh,NAHL,2006
Michigan State,Bryan (C) Lerg,11,Forwards,Jr,10-May,175,1/20/1986,"Livonia, Mich.",70,,,,USA U-18 Team,NTDP,2006
Michigan State,Zak McClellan,14,Forwards,Jr,1-Jun,194,3/5/1983,"Frankenmuth, Mich.",73,,,,Bozeman,NAHL,2006
Michigan State,Jim McKenzie,25,Forwards,Jr,2-Jun,205,6/10/1984,"Woodbury, Minn.",74,2004,OTT,5,Sioux Falls,USHL,2006
Michigan State,Chris (C) Mueller,19,Forwards,Jr,11-May,189,3/6/1986,"West Seneca, N.Y.",71,,,,Buffalo Saints,Midget AAA,2006
Michigan State,Matt Schepke,24,Forwards,So,11-May,207,1/3/1985,"Warren, Mich.",71,,,,Omaha,USHL,2006
Michigan State,Jay Sprague,17,Forwards,Fr,3-Jun,217,10/23/1986,"Georgetown, Ont.",75,,,,Indiana,USHL,2006
Michigan State,Dan Sturges,27,Forwards,Jr,Jun-00,185,5/30/1985,"Madison, Wis.",72,,,,Green Bay,USHL,2006
Michigan State,Nick Sucharski,22,Forwards,So,2-Jun,180,11/15/1987,"Toronto, Ont.",74,2006,CLB,5,Wexford,OPJHL,2006
Michigan State,Ryan Turek,13,Forwards,Fr,Jun-00,173,9/22/1987,"Northville, Mich.",72,2006,STL,4,Omaha,USHL,2006
Michigan State,Bobby Jarosz,35,Goaltenders,Fr,Jun-00,172,3/30/1987,"Crystal Lake, Ill.",72,,,,Cleveland,NAHL,2006
Michigan State,Jeff Lerg,1,Goaltenders,So,6-May,155,4/9/1986,"Livonia, Mich.",66,,,,Omaha,USHL,2006
Michigan State,Steve Mnich,30,Goaltenders,So,8-May,160,9/10/1986,"Northville, Mich.",68,,,,Dallas,Midget AAA,2006
Boston University,Matt Gilroy,97,Defensemen,So,2-Jun,195,7/30/1984,"North Bellmore, N.Y.",74,,,,Walpole,EJHL,2006
Boston University,Eric Gryba,2,Defensemen,Fr,3-Jun,215,4/18/1988,"Saskatoon, Sask.",75,2006,OTT,3,Green Bay,USHL,2006
Boston University,Kevin Kielt,5,Defensemen,Jr,1-Jun,190,7/5/1984,"Brick, N.J.",73,,,,NH Jr. Monarchs,EJHL,2006
Boston University,Dan McGoff,19,Defensemen,Jr,9-May,175,3/12/1986,"Winchester, Mass.",69,,,,Noble and Greenough,,2006
Boston University,Thomas Morrow,21,Defensemen,Sr,7-Jun,220,10/21/1983,"Afton, Minn.",79,2003,BUF,5,Des Moines,USHL,2006
Boston University,Kevin Schaeffer,3,Defensemen,Sr,1-Jun,200,10/16/1984,"South Huntington, N.Y.",73,2004,NSH,6,New York Applecore,EJHL,2006
Boston University,Brian Strait,7,Defensemen,Fr,1-Jun,200,1/4/1988,"Waltham, Mass.",73,2006,PIT,3,USA U-18 Team,NTDP,2006
Boston University,Sean (C) Sullivan,4,Defensemen,Sr,Jun-00,190,3/29/1984,"Braintree, Mass.",72,2003,PHO,9,St. Sebastian's,,2006
Boston University,Zach Cohen,14,Forwards,Fr,3-Jun,195,2/6/1987,"Schaumburg, Ill.",75,,,,Tri-City,USHL,2006
Boston University,Bryan Ewing,27,Forwards,Jr,10-May,165,1/23/1985,"Plymouth, Mass.",70,,,,Cushing Academy,,2006
Boston University,Chris Higgins,10,Forwards,So,11-May,165,4/30/1986,"Lynnfield, Mass.",71,,,,NH Jr. Monarchs,EJHL,2006
Boston University,Jason Lawrence,22,Forwards,So,10-May,185,2/2/1987,"Saugus, Mass.",70,,,,USA U-18 Team,NTDP,2006
Boston University,Pete MacArthur,16,Forwards,Jr,10-May,180,6/20/1985,"Clifton Park, N.Y.",70,,,,Waterloo,USHL,2006
Boston University,John McCarthy,15,Forwards,So,1-Jun,195,8/9/1986,"Andover, Mass.",73,2006,SJS,7,Des Moines,USHL,2006
Boston University,Brian McGuirk,28,Forwards,Jr,11-May,190,7/11/1985,"Danvers, Mass.",71,2004,CBJ,8,Governor Dummer,,2006
Boston University,Ryan Monaghan,23,Forwards,Jr,3-Jun,205,5/30/1985,"Wilmette, Ill.",75,,,,Northfield Mt. Hermon,,2006
Boston University,Luke Popko,26,Forwards,Fr,10-May,200,3/29/1988,"Skillman, N.J.",70,,,,USA U-18 Team,NTDP,2006
Boston University,Kenny Roche,6,Forwards,Sr,Jun-00,205,1/2/1984,"South Boston, Mass.",72,2003,NYR,3,St. Sebastian's,,2006
Boston University,Craig Sanders,20,Forwards,Jr,11-May,185,1/16/1984,"Wellesley, Mass.",71,,,,Valley Jr. Warriors,EJHL,2006
Boston University,Steve Smolinsky,8,Forwards,So,10-May,165,5/22/1986,"Plymouth, Mass.",70,,,,Salisbury Prep,,2006
Boston University,Eric Thomassian,17,Forwards,Sr,11-May,180,4/4/1983,"Rye, N.Y.",71,,,,Walpole,EJHL,2006
Boston University,Ryan Weston,9,Forwards,Jr,2-Jun,205,1/9/1984,"Henniker, N.H.",74,,,,NE Jr Coyotes,EJHL,2006
Boston University,Brandon Yip,18,Forwards,So,1-Jun,186,4/25/1985,"Maple Ridge, B.C.",73,2004,COA,8,Coquitlam,BCHL,2006
Boston University,Brett Bennett,31,Goaltenders,Fr,1-Jun,185,3/8/1988,"Williamsville, N.Y.",73,2006,PHO,5,Boston University,,2006
Boston University,John Curry,36,Goaltenders,Sr,11-May,185,2/27/1984,"Shorewood, Minn.",71,,,,Taft School,,2006
Boston University,Karson Gillespie,29,Goaltenders,Jr,9-May,180,5/31/1983,"Mankota, Sask.",69,,,,Bonnyville,SJHL,2006
Princeton,Max Cousins,24,Defensemen,Sr,Jun-00,180,4/11/1983,"Calgary, Alb.",72,,,,Yorkton,SJHL,2006
Princeton,Kevin Crane,28,Defensemen,Fr,11-May,175,2/11/1988,"Irvine, Calif.",71,,,,Phillips Exeter,,2006
Princeton,Kyle Hagel,25,Defensemen,Jr,Jun-00,205,1/21/1985,"Hamilton, Ont.",72,,,,Hamilton Kitty B's,,2006
Princeton,B.J. Mackasey,18,Defensemen,Sr,10-May,195,11/4/1983,"Beaconsfield, Que.",70,,,,Deerfield Academy,,2006
Princeton,Daryl Marcoux,27,Defensemen,Sr,10-May,185,11/14/1983,"Slave Lake, Alb.",70,,,,Drayton Valley,AJHL,2006
Princeton,Mike Moore,21,Defensemen,Jr,1-Jun,190,12/12/1984,"Calgary, Alb.",73,,,,Surrey,BCHL,2006
Princeton,Jody Pederson,3,Defensemen,Fr,3-Jun,200,3/14/1985,"Smithers, B.C.",75,,,,Fort McMurray,AJHL,2006
Princeton,Brad Schroeder,2,Defensemen,Fr,3-Jun,195,9/18/1985,"Drake, Sask.",75,,,,Humboldt,SJHL,2006
Princeton,Brett Westgarth,22,Defensemen,Sr,2-Jun,215,2/4/1982,"Amherstburg, Ont.",74,,,,Chatham,WOJHL,2006
Princeton,Dan Bartlett,20,Forwards,Fr,10-May,175,3/27/1986,"Portland, Maine",70,,,,NH Monarchs,EJHL,2006
Princeton,Tyler Beachell,39,Forwards,Fr,2-Jun,190,2/18/1986,"Rosser, Man.",74,,,,Flin Flon,SJHL,2006
Princeton,Cam French,8,Forwards,Fr,3-Jun,210,6/17/1986,"St. Albert, Alb.",75,,,,Drayton Valley,AJHL,2006
Princeton,Grant Goeckner-Zoeller,9,Forwards,Sr,1-Jun,210,5/20/1983,"Los Angeles, Calif.",73,,,,Sioux City,USHL,2006
Princeton,Lee Jubinville,6,Forwards,So,10-May,165,4/30/1985,"Edmonton, Alb.",70,,,,Camrose,AJHL,2006
Princeton,Kevin Kaiser,17,Forwards,Fr,9-May,175,1/5/1987,"Pelham, N.H.",69,,,,St. Paul's School,,2006
Princeton,Brandan Kushniruk,19,Forwards,So,11-May,192,10/25/1985,"Hudson Bay, Sask.",71,,,,Nanaimo,BCHL,2006
Princeton,Cam MacIntyre,29,Forwards,Fr,1-Jun,215,10/3/1985,"Sooke, B.C.",73,,,,Salmon Arm,BCHL,2006
Princeton,Mark Magnowski,14,Forwards,Fr,10-May,175,5/8/1986,"Winnipeg, Man.",70,,,,Sioux Falls,USHL,2006
Princeton,Darroll (C) Powe,7,Forwards,Sr,11-May,190,6/22/1985,"Kanata, Ont.",71,,,,Kanata Stallions,,2006
Princeton,Christian Read,12,Forwards,Jr,Jun-00,185,6/12/1985,"Skillman, N.J.",72,,,,Lawrenceville School,,2006
Princeton,Keith Shattenkirk,23,Forwards,Jr,Jun-00,190,8/13/1985,"New Rochelle, N.Y.",72,,,,Taft School,,2006
Princeton,Landis Stankievech,10,Forwards,Jr,11-May,180,8/21/1984,"Trochu, Alb.",71,,,,Olds,AJHL,2006
Princeton,Kevin Westgarth,15,Forwards,Sr,4-Jun,235,2/7/1984,"Amherstburg, Ont.",76,,,,Chatham,WOJHL,2006
Princeton,Brett Wilson,16,Forwards,So,11-May,175,10/5/1985,"Calgary, Alb.",71,,,,Calgary Canucks,AJHL,2006
Princeton,Zane Kalemba,33,Goaltenders,Fr,11-May,175,12/19/1985,"Saddle Brook, N.J.",71,,,,Flin Flon,SJHL,2006
Princeton,B.J. Sklapsky,1,Goaltenders,Sr,1-Jun,185,7/26/1982,"Humboldt, Sask.",73,,,,Humboldt,SJHL,2006
Princeton,Thomas Sychterz,30,Goaltenders,So,11-May,191,7/15/1987,"Lachine, Que.",71,,,,Lachine,QJAHL,2006
Minnesota,R.J. Anderson,6,Defensemen,So,Jun-00,182,7/16/1986,"Lino Lakes, Minn.",72,2004,PHI,4,Centennial HS,,2006
Minnesota,David Fischer,20,Defensemen,Fr,3-Jun,192,2/19/1988,"Apple Valley, Minn.",75,2006,MTL,1,Apple Valley HS,,2006
Minnesota,Alex Goligoski,10,Defensemen,Jr,Jun-00,178,7/30/1985,"Grand Rapids, Minn.",72,2004,PIT,2,Sioux Falls,USHL,2006
Minnesota,Erik Johnson,4,Defensemen,Fr,4-Jun,222,3/21/1988,"Bloomington, Minn.",76,2006,STL,1,USA U-17 Team,NTDP,2006
Minnesota,Derek Peltier,5,Defensemen,Jr,Jun-00,190,3/14/1985,"Plymouth, Minn.",72,2004,COA,6,Cedar Rapids,USHL,2006
Minnesota,Brian Schack,27,Defensemen,Fr,2-Jun,216,1/11/1987,"Lino Lakes, Minn.",74,,,,So. Minnesota,NAHL,2006
Minnesota,Mike (C) Vannelli,15,Defensemen,Sr,2-Jun,186,10/2/1983,"Mendota Heights, Minn.",74,2003,ATL,4,Sioux Falls,USHL,2006
Minnesota,Jay Barriball,26,Forwards,Fr,9-May,156,5/27/1987,"Prior Lake, Minn.",69,2006,SJS,7,Sioux Falls,USHL,2006
Minnesota,Justin Bostrom,14,Forwards,So,9-May,170,3/20/1986,"Vadnais Heights, Minn.",69,,,,Sioux City,USHL,2006
Minnesota,Mike Carman,16,Forwards,Fr,Jun-00,175,4/14/1988,"Apple Valley, Minn.",72,2006,COL,3,USA U-18 Team,NTDP,2006
Minnesota,Ryan Flynn,22,Forwards,Fr,3-Jun,210,3/22/1988,"Lino Lakes, Minn.",75,2006,NSH,6,USA U-18 Team,NTDP,2006
Minnesota,Ben Gordon,13,Forwards,Jr,11-May,162,1/31/1985,"International Falls, Minn.",71,,,,Lincoln,USHL,2006
Minnesota,Mike Howe,24,Forwards,Jr,11-May,188,9/5/1984,"Oakdale, Minn.",71,,,,River City,USHL,2006
Minnesota,Evan Kaufmann,19,Forwards,Jr,9-May,167,10/31/1984,"Plymouth, Minn.",69,,,,River City,USHL,2006
Minnesota,Tony Lucia,12,Forwards,Fr,Jun-00,175,8/23/1987,"Plymouth, Minn.",72,2005,SJS,6,Omaha,USHL,2006
Minnesota,Jim O'Brien,18,Forwards,Fr,2-Jun,189,1/29/1989,"Maplewood, Minn.",74,,,,USA U-18 Team,NTDP,2006
Minnesota,Kyle Okposo,9,Forwards,Fr,Jun-00,200,4/16/1988,"St. Paul, Minn.",72,2006,NYI,1,Des Moines,USHL,2006
Minnesota,Tom Pohl,21,Forwards,Jr,1-Jun,184,12/19/1984,"Red Wing, Minn.",73,,,,Tri-City,USHL,2006
Minnesota,Ryan Stoa,29,Forwards,So,3-Jun,213,4/13/1987,"Bloomington, Minn.",75,2005,COA,2,USA U-18 Team,NTDP,2006
Minnesota,Blake Wheeler,17,Forwards,So,4-Jun,219,8/31/1986,"Plymouth, Minn.",76,2004,PHO,1,Green Bay,USHL,2006
Minnesota,Kellen Briggs,34,Goaltenders,Sr,11-May,188,6/28/1983,"Colorado Springs, Colo.",71,,,,Sioux Falls,USHL,2006
Minnesota,Jeff Frazee,1,Goaltenders,So,Jun-00,201,5/13/1987,"Burnsville, Minn.",72,2005,NJD,2,USA U-18 Team,NTDP,2006
Minnesota,Brent Solei,35,Goaltenders,Jr,7-May,150,3/26/1984,"Coon Rapids, Minn.",67,,,,Fairbanks Icedogs,,2006
Alaska Anchorage,Chad Anderson,26,Defensemen,Sr,4-Jun,218,6/16/1982,"Chisago City, Minn.",76,,,,Tri-City,USHL,2006
Alaska Anchorage,Nils Backstrom,13,Defensemen,Fr,1-Jun,200,6/29/1986,"Stocksund, Sweden",73,2004,DET,9,Djurgardens/J20 Sweden,,2006
Alaska Anchorage,Luke (C) Beaverson,5,Defensemen,Jr,5-Jun,228,12/11/1984,"Vadnais Heights, Minn.",77,2004,FLA,9,Green Bay,USHL,2006
Alaska Anchorage,Ryan Berry,47,Defensemen,Fr,Jun-00,186,4/9/1985,"Edmonton, Alb.",72,,,,Spruce Grove,AJHL,2006
Alaska Anchorage,Trevor Hunt,42,Defensemen,Fr,10-May,193,3/14/1986,"Maple Ridge, B.C.",70,,,,Chilliwack,BCHL,2006
Alaska Anchorage,Shane Lovdahl,10,Defensemen,So,11-May,210,5/4/1984,"Anchorage, Alaska",71,,,,Cedar Rapids,USHL,2006
Alaska Anchorage,Mat Robinson,33,Defensemen,So,10-May,174,6/20/1986,"Calgary, Alb.",70,,,,Calgary,AJHL,2006
Alaska Anchorage,Mark (C) Smith,7,Defensemen,Sr,Jun-00,191,4/18/1983,"Edmonton, Alb.",72,,,,Sherwood Park,AJHL,2006
Alaska Anchorage,Jay Beagle,71,Forwards,So,3-Jun,210,10/16/1985,"Calgary, Alb.",75,,,,Calgary,AJHL)(AJHL,2006
Alaska Anchorage,Justin (C) Bourne,12,Forwards,Sr,2-Jun,191,12/12/1982,"Kelowna, B.C.",74,,,,Vernon,BCHL,2006
Alaska Anchorage,Peter Cartwright,37,Forwards,Jr,1-Jun,200,8/16/1984,"Anchorage, Alaska",73,,,,Williams Lake,BCHL,2006
Alaska Anchorage,Kevin Clark,9,Forwards,Fr,8-May,160,12/29/1987,"Winnipeg, Man.",68,,,,Winnipeg South,MJHL,2006
Alaska Anchorage,Adam Corrin,22,Forwards,So,1-Jun,203,3/17/1985,"Winnipeg, Man.",73,,,,Winnipeg (MJHL) / Alaska-Anchorage,WCHA,2006
Alaska Anchorage,Paul Crowder,11,Forwards,Fr,3-Jun,202,2/12/1985,"Victoria, B.C.",75,,,,Burnaby,BCHL,2006
Alaska Anchorage,Charlie (C) Kronschnabel,19,Forwards,Sr,4-Jun,201,2/8/1983,"Mendota Heights, Minn.",76,,,,River City,USHL,2006
Alaska Anchorage,Nick Lowe,44,Forwards,Sr,11-May,201,4/18/1983,"Surrey, B.C.",71,,,,South Surrey,BCHL,2006
Alaska Anchorage,Josh Lunden,21,Forwards,Fr,2-Jun,192,2/24/1986,"Coquitlam, B.C.",74,,,,Chilliwack,BCHL,2006
Alaska Anchorage,Ken Selby,8,Forwards,Fr,1-Jun,183,3/5/1986,"Winnipeg, Man.",73,,,,Dauphin,MJHL,2006
Alaska Anchorage,Chris Tarkir,18,Forwards,Jr,2-Jun,197,6/28/1984,"Fresno, Calif.",74,,,,Chilliwack,BCHL,2006
Alaska Anchorage,Blair Tassone,24,Forwards,Jr,11-May,193,8/30/1983,"Castlegar, B.C.",71,,,,Victoria,BCHL,2006
Alaska Anchorage,Jared Tuton,55,Forwards,Fr,1-Jun,191,7/30/1985,"Whitehorse, Yukon",73,,,,Calgary,AJHL,2006
Alaska Anchorage,Merit Waldrop,14,Forwards,Jr,10-May,186,8/5/1983,"Anchorage, Alaska",70,,,,Texarkana,NAHL,2006
Alaska Anchorage,Nathan Lawson,52,Goaltenders,Jr,2-Jun,200,9/29/1983,"Calgary, Alb.",74,,,,Olds,AJHL,2006
Alaska Anchorage,Jon Olthuis,30,Goaltenders,Fr,3-Jun,196,8/29/1985,"Neerlandia, Alb.",75,,,,Vernon,BCHL,2006
Alaska Anchorage,Mike Rosett,31,Goaltenders,So,1-Jun,196,10/31/1984,"Anchorage, Alaska",73,,,,Princeton,KIJHL,2006
Colorado College,Brian Connelly,11,Defensemen,Fr,9-May,165,6/10/1986,"Bloomington, Minn.",69,,,,Tri-City,USHL,2006
Colorado College,Kris Fredheim,7,Defensemen,Fr,2-Jun,177,2/23/1987,"Campbell River, B.C.",74,2005,VAN,6,Notre Dame,SJHL,2006
Colorado College,Jake Gannon,4,Defensemen,So,1-Jun,192,1/25/1987,"Roselle, Ill.",73,,,,Sioux City,USHL,2006
Colorado College,Jack Hillen,8,Defensemen,Jr,11-May,195,1/24/1986,"Minnetonka, Minn.",71,,,,Tri-City,USHL,2006
Colorado College,Cody Lampl,2,Defensemen,So,10-May,165,6/19/1986,"Ketchum, Idaho",70,,,,Chicago,USHL,2006
Colorado College,Nate Prosser,15,Defensemen,Fr,2-Jun,200,5/7/1986,"Elk River, Minn.",74,,,,Sioux Falls,USHL,2006
Colorado College,Brandon (C) Straub,27,Defensemen,Sr,4-Jun,223,3/1/1983,"Colorado Springs, Colo.",76,,,,Findlay,CHA,2006
Colorado College,Lee (C) Sweatt,3,Defensemen,Sr,9-May,195,8/13/1985,"Elburn, Ill.",69,,,,Chicago,USHL,2006
Colorado College,James Brannigan,17,Forwards,Jr,11-May,182,10/20/1984,"Brooklyn, N.Y.",71,,,,Cedar Rapids,USHL,2006
Colorado College,Braydon Cox,9,Forwards,Sr,9-May,190,10/14/1983,"Sherwood Park, Alb.",69,,,,Sherwood Park Crusaders,,2006
Colorado College,Addison DeBoer,5,Forwards,Fr,11-May,180,5/24/1988,"Spring Lake Park, Minn.",71,,,,Spring Lake Park HS,,2006
Colorado College,Jimmy Kilpatrick,23,Forwards,Jr,Jun-00,180,1/27/1985,"New Prague, Minn.",72,,,,Green Bay,USHL,2006
Colorado College,Scott McCulloch,26,Forwards,Jr,1-Jun,202,3/10/1986,"Lacombe, Alb.",73,2004,CHI,6,Grande Prairie,AJHL,2006
Colorado College,Brian McMillin,22,Forwards,Fr,2-Jun,200,2/26/1988,"Roseau, Minn.",74,,,,Roseau HS,,2006
