Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Bemidji State,Dylan McCrory,12,Forwards,Fr,9-May,165,4/13/1996,"Kirkland, Que.",69,,,,Brooks,AJHL,2016
Bemidji State,Charlie (C) O'Connor,22,Forwards,Sr,Jun-00,189,3/23/1993,"Elk Grove Village, Ill.",72,,,,Chicago,USHL,2016
Bemidji State,T.J. Roo,7,Forwards,So,11-May,185,4/30/1994,"Champlin, Minn.",71,,,,Fargo,USHL,2016
Bemidji State,Hampus Sjödahl,23,Forwards,Fr,2-Jun,196,9/27/1995,"Stockholm, Sweden",74,,,,Odessa,NAHL,2016
Bemidji State,Mike Soucier,13,Forwards,So,9-May,169,2/11/1995,"Caledon, Ont.",69,,,,Aberdeen,NAHL,2016
Bemidji State,Michael Bitzer,1,Goaltenders,Jr,11-May,205,10/23/1993,"Moorhead, Minn.",71,,,,Lincoln,USHL,2016
Bemidji State,Jack Burgart,30,Goaltenders,Fr,5-Jun,207,8/14/1995,"Fort St. James, B.C.",77,,,,Weyburn,SJHL,2016
Bemidji State,Reid Mimmack,33,Goaltenders,Sr,1-Jun,213,1/13/1992,"Brainerd, Minn.",73,,,,Jamestown,NAHL,2016
Bemidji State,Jesse Wilkins,35,Goaltenders,Jr,2-Jun,189,10/21/1992,"Calgary, Alb.",74,,,,Melfort,SJHL,2016
Robert Morris,Alex (C) Bontje,2,Defensemen,Jr,Jun-00,200,2/9/1994,"Nobleton, Ont.",72,,,,Newmarket,OJHL,2016
Robert Morris,Elias Ghantous,4,Defensemen,Jr,1-Jun,216,2/18/1994,"Ottawa, Ont.",73,,,,Carleton Place,CCHL,2016
Robert Morris,Sean Giles,5,Defensemen,Fr,Jun-00,182,5/14/1996,"Colorado Springs, Colo.",72,,,,Lone Star,NAHL,2016
Robert Morris,Eric Israel,8,Defensemen,So,9-May,181,2/8/1995,"Huntington Woods, Mich.",69,,,,Brockville,CCHL,2016
Robert Morris,Rob (C) Mann,6,Defensemen,Sr,4-Jun,225,12/16/1992,"Oshawa, Ont.",76,,,,Penticton,BCHL,2016
Robert Morris,John Rey,3,Defensemen,Sr,10-May,186,5/25/1992,"Turnersville, N.J.",70,,,,Amarillo,NAHL,2016
Robert Morris,Alex Robert,19,Defensemen,Fr,Jun-00,190,1/8/1995,"Novi, Mich.",72,,,,Waterloo,USHL,2016
Robert Morris,Jacob Coleman,27,Forwards,Fr,7-May,162,4/29/1997,"Pittsburgh, Pa.",67,,,,Muskegon,USHL,2016
Robert Morris,Michael Coyne,18,Forwards,Fr,Jun-00,190,2/21/1995,"Buffalo, N.Y.",72,,,,Wenatchee,BCHL,2016
Robert Morris,Alex Dagnal,33,Forwards,Jr,Jun-00,194,3/28/1994,"Pittsburgh, Pa.",72,,,,Lone Star,NAHL,2016
Robert Morris,Spencer Dorowicz,15,Forwards,Jr,11-May,191,8/4/1993,"Olds, Alb.",71,,,,Olds,AJHL,2016
Robert Morris,Brady Ferguson,12,Forwards,Jr,Jun-00,195,9/6/1994,"Lewisville, Texas",72,,,,Amarillo,NAHL,2016
Robert Morris,Matthew Graham,44,Forwards,Fr,11-May,181,8/1/1995,"Bedford, N.S.",71,,,,Langley,BCHL,2016
Robert Morris,Kyle Horsman,11,Forwards,So,3-Jun,223,5/22/1994,"Sechelt, B.C.",75,,,,Cowichan Valley,BCHL,2016
Robert Morris,Kevin Lavoie,10,Forwards,Fr,8-May,175,8/3/1995,"St. Catharines, Ont.",68,,,,Trenton,OJHL,2016
Robert Morris,Daniel (C) Leavens,26,Forwards,Sr,1-Jun,200,6/26/1993,"Toronto, Ont.",73,,,,Newmarket,OJHL,2016
Robert Morris,Michael Louria,7,Forwards,Jr,9-May,185,3/13/1994,"Gibraltar, Mich.",69,,,,Mass.-Lowell,HEA,2016
Robert Morris,Luke Lynch,28,Forwards,Fr,11-May,209,6/20/1996,"Pittsburgh, Pa.",71,,,,Johnstown,NAHL,2016
Robert Morris,Daniel Mantenuto,9,Forwards,Fr,9-May,170,10/18/1997,"Thornhill, Ont.",69,,,,Aurora,OJHL,2016
Robert Morris,Timmy Moore,20,Forwards,Jr,Jun-00,185,2/16/1994,"Grosse Pointe, Mich.",72,,,,Penticton,BCHL,2016
Robert Morris,Robert Powers,21,Forwards,Jr,Jun-00,198,6/21/1994,"Ajax, Ont.",72,,,,Stouffville,OJHL,2016
Robert Morris,Ben (C) Robillard,22,Forwards,Sr,11-May,182,9/3/1993,"Ottawa, Ont.",71,,,,Ottawa,CCHL,2016
Robert Morris,Chris Schutz,16,Forwards,Fr,11-May,185,1/6/1995,"Keller, Texas",71,,,,Alberni Valley,BCHL,2016
Robert Morris,Alex Tonge,24,Forwards,So,10-May,171,6/24/1995,"Kingston, Ont.",70,,,,Kingston,OJHL,2016
Robert Morris,Brandon Watt,17,Forwards,So,11-May,188,1/1/1994,"Ottawa, Ont.",71,,,,Nepean,CJHL,2016
Robert Morris,Dalton Izyk,31,Goaltenders,Sr,11-May,192,1/23/1994,"Oswego, N.Y.",71,,,,Indiana,USHL,2016
Robert Morris,Frank Marotte,1,Goaltenders,Fr,Jun-00,195,5/1/1995,"Longueuil, Que.",72,,,,Robert Morris,AHA,2016
Robert Morris,Andrew Pikul,30,Goaltenders,Jr,11-May,172,3/11/1993,"Cleveland, Ohio",71,,,,Brockville,CCHL,2016
Army,Blake Box,12,Defensemen,Jr,2-Jun,208,3/18/1993,"Dallas, Texas",74,,,,Salmon Arm,BCHL,2016
Army,Bryan Gerstenfeld,8,Defensemen,Fr,1-Jun,204,6/23/1995,"Fairfield, Conn.",73,,,,Brooks,AJHL,2016
Army,Dalton MacAfee,2,Defensemen,So,Jun-00,191,7/8/1994,"Needham, Mass.",72,,,,Boston University,Hockey East,2016
Army,Ryan (C) Nick,4,Defensemen,Sr,10-May,190,5/13/1993,"Plymouth, Mich.",70,,,,Port Huron,NAHL,2016
Army,Garret Peterson,21,Defensemen,Sr,2-Jun,196,12/17/1992,"Coppell, Texas",74,,,,Amarillo,NAHL,2016
Army,Mike Preston,29,Defensemen,Jr,2-Jun,205,11/6/1993,"Carmel, Ind.",74,,,,Indiana,USHL,2016
Army,Joe Shecter,5,Defensemen,Jr,11-May,188,5/10/1993,"Farmington Hills, Mich.",71,,,,Ottawa,CJHL,2016
Army,Alex Wilkinson,7,Defensemen,Fr,10-May,186,4/10/1995,"Raleigh, N.C.",70,,,,CT Oilers,EHL,2016
Army,Nash Worden,25,Defensemen,So,Jun-00,191,7/3/1995,"Kaysville, Utah",72,,,,Omaha,USHL,2016
Army,Conor Andrle,20,Forwards,Jr,10-May,181,9/15/1993,"St. Louis Park, Minn.",70,,,,Brookings,NAHL,2016
Army,Clint Carlisle,15,Forwards,Sr,10-May,170,5/26/1992,"Dallas, Texas",70,,,,Amarillo,NAHL,2016
Army,Nick DeCenzo,6,Forwards,Jr,11-May,166,1/8/1993,"Hibbing, Minn.",71,,,,Brookings,NAHL,2016
Army,Andrew Durham,26,Forwards,Fr,2-Jun,201,3/30/1995,"Plano, Texas",74,,,,New Jersey,NAHL,2016
Army,Zach Evancho,18,Forwards,Fr,8-May,165,6/2/1995,"Buffalo, N.Y.",68,,,,Buffalo,OJHL,2016
Army,Trevor Fidler,10,Forwards,So,7-May,165,1/11/1995,"Watertown, Mass.",67,,,,South Shore,USPHL,2016
Army,Dominic Franco,11,Forwards,Fr,5-Jun,218,1/7/1996,"Portsmouth, R.I.",77,,,,Langley,BCHL,2016
Army,Tipper Higgins,19,Forwards,So,Jun-00,186,2/2/1995,"Williston, Vt.",72,,,,Chilliwack,BCHL,2016
Army,Ian Mansfield,22,Forwards,So,Jun-00,188,11/14/1994,"Lakewood, Colo.",72,,,,Odessa,NAHL,2016
Army,Taylor Maruya,17,Forwards,So,10-May,168,3/27/1995,"Westchester, Calif.",70,,,,Salmon Arm,BCHL,2016
Army,Brendan McGuire,16,Forwards,Jr,6-Jun,205,7/5/1993,"Flower Mound, Texas",78,,,,Amarillo,NAHL,2016
Army,Ian Murdoch,24,Forwards,So,5-Jun,186,11/20/1995,"Western Springs, Ill.",77,,,,Culver Military,,2016
Army,Tyler (C) Pham,9,Forwards,Jr,9-May,180,5/12/1994,"Fort Collins, Colo.",69,,,,Indiana,USHL,2016
Army,C.J. Reuschlein,13,Forwards,Sr,1-Jun,205,8/21/1993,"Flint, Mich.",73,,,,Texas,NAHL,2016
Army,Brendan Soucie,14,Forwards,Fr,10-May,189,5/20/1995,"South Dennis, Mass.",70,,,,Islanders Hockey Club,USPHL,2016
Army,Michael Wilson,27,Forwards,Fr,Jun-00,195,6/21/1998,"Fond du Lac, Wis.",72,,,,Minnesota,NAHL,2016
Army,Cole Bruns,30,Goaltenders,Jr,10-May,185,2/9/1994,"Prairie Grove, Ill.",70,,,,Omaha,USHL,2016
Army,Parker Gahagen,35,Goaltenders,Sr,2-Jun,193,5/17/1993,"Buffalo, N.Y.",74,,,,Buffalo,OJHL,2016
Army,Matt Penta,1,Goaltenders,So,1-Jun,198,5/16/1994,"Waltham, Mass.",73,,,,Kingston,OJHL,2016
Michigan,Nicholas Boka,27,Defensemen,So,1-Jun,200,9/8/1997,"Plymouth, Mich.",73,2015,MIN,6,USA U-18 Team,NTDP,2016
Michigan,Joseph Cecconi,3,Defensemen,So,2-Jun,205,5/23/1997,"Youngstown, N.Y.",74,2015,DAL,5,Muskegon,USHL,2016
Michigan,Nolan (C) De Jong,21,Defensemen,Sr,2-Jun,202,4/24/1995,"Victoria, B.C.",74,2013,MIN,7,Victoria,BCHL,2016
Michigan,Kevin (C) Lohan,24,Defensemen,Sr,5-Jun,221,10/1/1993,"Cold Spring Harbor, N.Y.",77,,,,Michigan,Big Ten,2016
Michigan,Griffin Luce,5,Defensemen,Fr,3-Jun,214,3/10/1998,"Williamsville, N.Y.",75,,,,USA U-18 Team,NTDP,2016
Michigan,Cutler Martin,4,Defensemen,Jr,Jun-00,211,7/20/1994,"East Lansing, Mich.",72,,,,Tri-City,USHL,2016
Michigan,Luke Martin,2,Defensemen,Fr,2-Jun,201,9/20/1998,"St. Louis, Mo.",74,2017,CAR,2,USA U-18 Team,NTDP,2016
Michigan,Christian Meike,26,Defensemen,Fr,Jun-00,172,1/23/1996,"Arlington, Va.",72,,,,Sioux City,USHL,2016
Michigan,Sam Piazza,6,Defensemen,Jr,11-May,196,1/27/1994,"Darien, Ill.",71,,,,Wichita Falls,NAHL,2016
Michigan,Niko Porikos,22,Defensemen,Jr,3-Jun,200,5/4/1993,"Ann Arbor, Mich.",75,,,,Hamilton,OJHL,2016
Michigan,Evan Allen,15,Forwards,Sr,11-May,196,2/3/1995,"Sterling Heights, Mich.",71,,,,USA U-18 Team,NTDP,2016
Michigan,Tony Calderone,17,Forwards,Jr,Jun-00,200,10/15/1994,"Trenton, Mich.",72,,,,Sioux Falls,USHL,2016
Michigan,Dexter Dancs,39,Forwards,Jr,2-Jun,205,2/1/1995,"Vancouver, B.C.",74,,,,Vernon,BCHL,2016
Michigan,Alex (C) Kile,23,Forwards,Sr,Jun-00,193,7/9/1994,"Troy, Mich.",72,,,,Green Bay,USHL,2016
Michigan,Will Lockwood,10,Forwards,Fr,11-May,172,6/20/1998,"Bloomfield Hills, Mich.",71,2016,VAN,3,USA U-18 Team,NTDP,2016
Michigan,Cooper Marody,20,Forwards,So,Jun-00,178,12/20/1996,"Brighton, Mich.",72,2015,PHL,6,Sioux Falls,USHL,2016
Michigan,Steven Merl,19,Forwards,Fr,4-Jun,207,2/7/1996,"Coral Springs, Fla.",76,,,,Bloomington,USHL,2016
Michigan,Nick Pastujov,14,Forwards,Fr,Jun-00,202,1/21/1998,"Bradenton, Fla.",72,2016,NYI,7,USA U-18 Team,NTDP,2016
Michigan,James Sanchez,12,Forwards,Fr,1-Jun,184,2/25/1998,"Northbrook, Ill.",73,,,,Michigan,Big Ten,2016
Michigan,Max Shuart,25,Forwards,Sr,1-Jun,192,6/27/1994,"Northville, Mich.",73,,,,Texas,NAHL,2016
Michigan,Jake Slaker,13,Forwards,Fr,10-May,184,6/28/1996,"San Diego, Calif.",70,,,,Bloomington,USHL,2016
Michigan,Alex Talcott,16,Forwards,Jr,11-May,190,2/26/1995,"Kentwood, Mich.",71,,,,Muskegon,USHL,2016
Michigan,Brendan Warren,11,Forwards,So,1-Jun,185,5/7/1997,"Carleton, Mich.",73,2015,ARI,3,USA U-18 Team,NTDP,2016
Michigan,Adam Winborg,18,Forwards,Fr,2-Jun,200,3/31/1995,"Stockholm, Sweden",74,,,,Janesville,NAHL,2016
Michigan,Chad Catt,31,Goaltenders,So,10-May,190,3/28/1994,"Williamstown, Mich.",70,,,,Soo Eagles,NAHL,2016
Michigan,Jack LaFontaine,1,Goaltenders,Fr,3-Jun,197,1/6/1998,"Mississauga, Ont.",75,2016,CAR,3,Michigan,Big Ten,2016
Michigan,Hayden Lavigne,30,Goaltenders,Fr,3-Jun,200,4/7/1996,"Brampton, Ont.",75,,,,Waterloo,USHL,2016
Michigan,Zach Nagelvoort,35,Goaltenders,Sr,1-Jun,208,1/30/1994,"Holland, Mich.",73,2014,EDM,4,Aberdeen,NAHL,2016
New Hampshire,Richard Boyd,15,Defensemen,Jr,3-Jun,185,6/7/1995,"Delray Beach, Fla.",75,,,,Cushing Academy,,2016
New Hampshire,Dylan Chanter,5,Defensemen,Jr,3-Jun,215,9/17/1995,"Armstrong, B.C.",75,,,,Dubuque,USHL,2016
New Hampshire,Matias (C) Cleland,2,Defensemen,Sr,11-May,185,1/28/1994,"Longmont, Colo.",71,,,,Omaha,USHL,2016
New Hampshire,Matt Dawson,27,Defensemen,So,10-May,170,8/13/1996,"Delta, B.C.",70,,,,Green Bay,USHL,2016
New Hampshire,Dylan Maller,4,Defensemen,Sr,1-Jun,198,4/15/1994,"Parkland, Fla.",73,,,,Tri-City,USHL,2016
New Hampshire,Cameron Marks,6,Defensemen,Jr,Jun-00,190,4/9/1995,"North Vancouver, B.C.",72,,,,Coquitlam,BCHL,2016
New Hampshire,Nick Nonis,24,Defensemen,Fr,3-Jun,200,12/19/1995,"Hampton Falls, N.H.",75,,,,Powell River,BCHL,2016
New Hampshire,Anthony Wyse,21,Defensemen,Fr,3-Jun,225,3/29/1996,"Newton, Mass.",75,,,,Lincoln,USHL,2016
New Hampshire,Liam Blackburn,26,Forwards,Fr,10-May,175,6/8/1996,"Prince George, B.C.",70,,,,West Kelowna,BCHL,2016
New Hampshire,Frankie Cefalu,9,Forwards,So,10-May,175,3/13/1995,"Buffalo, N.Y.",70,,,,Walpole,EHL,2016
New Hampshire,Shane Eiserman,12,Forwards,Jr,1-Jun,210,10/10/1995,"Newburyport, Mass.",73,2014,OTT,4,Dubuque,USHL,2016
New Hampshire,Justin Fregona,13,Forwards,Fr,7-May,170,5/29/1997,"Mississauga, Ont.",67,,,,Langley,BCHL,2016
New Hampshire,Patrick Grasso,20,Forwards,Fr,7-May,175,5/29/1996,"Ankeny, Iowa",67,,,,Des Moines,USHL,2016
New Hampshire,Jamie Hill,8,Forwards,Sr,9-May,185,2/3/1992,"Glassboro, N.J.",69,,,,Waterloo,USHL,2016
New Hampshire,Tyler Kelleher,16,Forwards,Sr,6-May,154,1/2/1995,"Longmeadow, Mass.",66,,,,USA U-18 Team,NTDP,2016
New Hampshire,Michael McNicholas,11,Forwards,Jr,10-May,175,3/23/1994,"Manhattan Beach, Calif.",70,,,,Vernon,BCHL,2016
New Hampshire,Chris Miller,25,Forwards,So,7-May,170,6/1/1995,"Windham, N.H.",67,,,,Jr. Bruins,USPHL,2016
New Hampshire,Ara Nazarian,22,Forwards,So,9-May,185,6/19/1996,"Boxford, Mass.",69,,,,Green Bay,USHL,2016
New Hampshire,Joe Sacco,14,Forwards,Fr,11-May,185,6/10/1996,"Reading, Mass.",71,,,,Vernon,BCHL,2016
New Hampshire,Jason Salvaggio,10,Forwards,Jr,Jun-00,190,10/1/1994,"Hanson, Mass.",72,,,,Indiana,USHL,2016
New Hampshire,Brendan van Riemsdyk,7,Forwards,Fr,3-Jun,200,1/28/1996,"Middletown, N.J.",75,,,,New Hampshire,HEA,2016
New Hampshire,Marcus Vela,17,Forwards,So,1-Jun,205,3/3/1997,"Burnaby, B.C.",73,2015,SJS,7,Langley,BCHL,2016
New Hampshire,Adam Clark,41,Goaltenders,Jr,5-Jun,220,3/23/1993,"Sherwood Park, Alb.",77,,,,Salmon Arm,BCHL,2016
New Hampshire,Joe Lazzaro,33,Goaltenders,Fr,7-May,160,6/13/1997,"Hampstead, N.H.",67,,,,Philips Exeter,Prep,2016
New Hampshire,Daniel Tirone,35,Goaltenders,Jr,11-May,175,6/3/1994,"Trumbull, Conn.",71,,,,Jr. Bruins,USPHL,2016
Mass Lowell,Avni Berisha,6,Defensemen,So,11-May,205,6/15/1994,"Lake Ariel, Pa.",71,,,,Sioux City,USHL,2016
Mass Lowell,Niklas Folin,27,Defensemen,So,1-Jun,190,1/21/1994,"Kungsbacka, Sweden",73,,,,Omaha,USHL,2016
Mass Lowell,Chris Forney,4,Defensemen,Jr,2-Jun,200,11/20/1994,"Thief River Falls, Minn.",74,,,,Langley,BCHL,2016
Mass Lowell,Mattias Göransson,26,Defensemen,Fr,3-Jun,205,3/10/1995,"Slottsbron, Sweden",75,,,,Tri-City,USHL,2016
Mass Lowell,Michael (C) Kapla,3,Defensemen,Sr,Jun-00,200,9/19/1994,"Eau Claire, Wis.",72,,,,Sioux City,USHL,2016
Mass Lowell,Tyler (C) Mueller,7,Defensemen,Jr,1-Jun,195,6/13/1994,"Regina, Sask.",73,,,,Sioux City,USHL,2016
Mass Lowell,Tommy Panico,2,Defensemen,Jr,1-Jun,200,3/24/1995,"Wall, N.J.",73,,,,Muskegon,USHL,2016
Mass Lowell,Jacob Townsend,28,Defensemen,So,Jun-00,175,8/8/1994,"Highlands Ranch, Colo.",72,,,,Wichita Falls,NAHL,2016
Mass Lowell,Dylan Zink,25,Defensemen,Sr,Jun-00,180,10/8/1992,"Madison, Wis.",72,,,,Jamestown,NAHL,2016
Mass Lowell,Keith Burchett,14,Forwards,Jr,11-May,185,12/8/1994,"Oak Brook, Ill.",71,,,,Massachusetts,HEA,2016
Mass Lowell,Evan Campbell,8,Forwards,Sr,2-Jun,195,3/1/1993,"Port Coquitlam, B.C.",74,2013,EDM,5,Langley,BCHL,2016
Mass Lowell,Ryan Collins,22,Forwards,Jr,1-Jun,205,9/23/1993,"Newton, Mass.",73,,,,Indiana,USHL,2016
Mass Lowell,Ryan Dmowski,15,Forwards,So,1-Jun,210,3/18/1997,"East Lyme, Conn.",73,,,,Des Moines,USHL,2016
Mass Lowell,John Edwardh,29,Forwards,Jr,11-May,190,2/8/1995,"Calgary, Alb.",71,,,,Okotoks,AJHL,2016
Mass Lowell,Joe (C) Gambardella,5,Forwards,Sr,10-May,200,12/1/1993,"Staten Island, N.Y.",70,,,,Des Moines,USHL,2016
Mass Lowell,Kenny Hausinger,10,Forwards,Fr,9-May,180,7/21/1995,"Anchorage, Alaska",69,,,,Des Moines,USHL,2016
Mass Lowell,Gage Hough,12,Forwards,Jr,Jun-00,210,3/27/1993,"Omaha, Neb.",72,,,,Mass.-Lowell,HEA,2016
Mass Lowell,Jake Kamrass,21,Forwards,Jr,2-Jun,190,3/28/1994,"Atlanta, Ga.",74,,,,Topeka,NAHL,2016
Mass Lowell,Guillaume Leclerc,24,Forwards,Fr,8-May,180,8/23/1995,"Franois, France",68,,,,Madison,USHL,2016
Mass Lowell,Ryan Lohin,18,Forwards,Fr,Jun-00,190,6/26/1996,"Chadds Ford, Pa.",72,2016,TBL,7,Madison,USHL,2016
Mass Lowell,Nick Marin,23,Forwards,Fr,11-May,190,8/8/1995,"Shrewsbury, Mass.",71,,,,Springfield,NAHL,2016
Mass Lowell,Nick Master,9,Forwards,So,11-May,185,1/28/1995,"Broomall, Pa.",71,,,,Tri-City,USHL,2016
Mass Lowell,Colin O'Neill,16,Forwards,Fr,11-May,190,7/28/1995,"Odenton, Md.",71,,,,Okotoks,AJHL,2016
Mass Lowell,C.J. Smith,19,Forwards,Jr,11-May,185,12/1/1994,"Des Moines, Iowa",71,,,,Chicago,USHL,2016
Mass Lowell,Connor Wilson,17,Forwards,So,10-May,165,8/17/1997,"Calgary, Alb.",70,,,,Canmore,AJHL,2016
Mass Lowell,James Winkler,20,Forwards,Fr,3-Jun,205,4/22/1996,"York, Maine",75,,,,Youngstown,USHL,2016
Mass Lowell,Sean Cleary,30,Goaltenders,So,3-Jun,195,10/28/1995,"Centerville, Mass.",75,,,,Victoria,BCHL,2016
Mass Lowell,Christoffer Hernberg,31,Goaltenders,So,Jun-00,195,3/21/1995,"Espoo, Finland",72,,,,Espoo U20,Europe,2016
Mass Lowell,Tyler Wall,33,Goaltenders,Fr,3-Jun,215,1/14/1998,"Leamington, Ont.",75,2016,NYR,6,Leamington,GOJHL,2016
Alaska Anchorage,Mason Anderson,15,Defensemen,Fr,2-Jun,174,2/23/1995,"Anchorage, Alaska",74,,,,Weyburn,SJHL,2016
Alaska Anchorage,Jarrett Brown,6,Defensemen,Jr,11-May,189,1/13/1994,"Beaumont, Alb.",71,,,,Cowichan Valley,BCHL,2016
Alaska Anchorage,Tomi Hiekkavirta,23,Defensemen,Fr,11-May,165,4/5/1996,"Helsinki, Finland",71,,,,HIFK Finland,Finland,2016
Alaska Anchorage,Tanner Johnson,4,Defensemen,Jr,1-Jun,205,9/24/1995,"Castlegar, B.C.",73,,,,Langley,BCHL,2016
Alaska Anchorage,Julius Marva,22,Defensemen,Fr,2-Jun,175,1/15/1996,"Rauma, Finland",74,,,,Lukka U-20,Europe,2016
Alaska Anchorage,Nolan Nicholas,7,Defensemen,Fr,11-May,202,6/9/1995,"Thunder Bay, Ont.",71,,,,Sioux Falls,USHL,2016
Alaska Anchorage,Eric Roberts,3,Defensemen,So,2-Jun,211,1/27/1995,"Abbotsford, B.C.",74,,,,Chilliwack,BCHL,2016
Alaska Anchorage,David Trinkberger,37,Defensemen,Fr,5-Jun,210,8/25/1996,"Landshut, Germany",77,,,,Sioux City,USHL,2016
Alaska Anchorage,Chase (C) Van Allen,2,Defensemen,Sr,11-May,187,7/30/1992,"Anchorage, Alaska",71,,,,Alberni Valley,BCHL,2016
Alaska Anchorage,Aleksi Ainali,40,Forwards,Fr,11-May,201,4/12/1995,"Vihti, Finland",71,,,,Jokerit,Jr. SM-liiga,2016
Alaska Anchorage,Cam Amantea,28,Forwards,So,9-May,174,2/17/1994,"Calgary, Alb.",69,,,,Penticton,BCHL,2016
Alaska Anchorage,Matt (C) Anholt,17,Forwards,Jr,10-May,196,5/15/1994,"Prince Albert, Sask.",70,,,,West Kelowna,BCHL,2016
Alaska Anchorage,Austin Azurdia,11,Forwards,Jr,Jun-00,180,7/27/1993,"Wenatchee, Wash.",72,,,,Langley,BCHL,2016
Alaska Anchorage,Brad Duwe,18,Forwards,Sr,1-Jun,182,5/2/1992,"Soldotna, Alaska",73,,,,Kenai River,NAHL,2016
Alaska Anchorage,Nicolas Erb-Ekholm,10,Forwards,So,2-Jun,185,6/7/1995,"Malmö, Sweden",74,,,,Malmo,Europe,2016
Alaska Anchorage,Dylan Hubbs,13,Forwards,Sr,9-May,182,10/31/1992,"Beaumont, Alb.",69,,,,Olds,AJHL,2016
Alaska Anchorage,Alex Jackstadt,19,Forwards,So,7-May,155,3/19/1994,"Anchorage, Alaska",67,,,,Kenai River,NAHL,2016
Alaska Anchorage,Tad Kozun,21,Forwards,Jr,11-May,179,3/3/1993,"Nipawin, Sask.",71,,,,Nipawin,SJHL,2016
Alaska Anchorage,Jeremiah Luedtke,27,Forwards,So,8-May,162,9/24/1994,"Lynnwood, Wash.",68,,,,Prince George,BCHL,2016
Alaska Anchorage,Sean MacTavish,29,Forwards,So,Jun-00,188,11/21/1994,"Edmonton, Alb.",72,,,,Lincoln Stars,USHL,2016
Alaska Anchorage,Mason Mitchell,8,Forwards,So,2-Jun,206,6/13/1994,"Calgary, Alb.",74,,,,Calgary,AJHL,2016
Alaska Anchorage,Nathan Renouf,20,Forwards,So,7-May,157,3/11/1994,"Mississauga, Ont.",67,,,,Quinnipiac,ECAC,2016
Alaska Anchorage,Jonah Renouf,25,Forwards,So,8-May,158,3/11/1994,"Mississauga, Ont.",68,,,,Quinnipiac,ECAC,2016
Alaska Anchorage,Corey Renwick,26,Forwards,Fr,1-Jun,182,3/28/1995,"Nanoose Bay, B.C.",73,,,,Nanaimo,BCHL,2016
Alaska Anchorage,Nils Rygaard,12,Forwards,So,11-May,184,4/11/1995,"Norrköping, Sweden",71,,,,Janesville,NAHL,2016
Alaska Anchorage,Connor Wright,16,Forwards,Sr,9-May,177,7/12/1992,"Anchorage, Alaska",69,,,,Johnstown,NAHL,2016
Alaska Anchorage,Evan Hauser,30,Goaltenders,So,10-May,185,5/1/1994,"St. Paul, Minn.",70,,,,Kenai River,NAHL,2016
Alaska Anchorage,Olivier (C) Mantha,33,Goaltenders,Jr,1-Jun,192,1/18/1993,"La Tuque, Que.",73,,,,Penticton,BCHL,2016
Alaska Anchorage,Rasmus Reijola,31,Goaltenders,Sr,3-Jun,203,11/26/1992,"Espoo, Finland",75,,,,Blues U20,Finland,2016
Merrimack,Marc (C) Biega,4,Defensemen,Jr,Jun-00,185,6/6/1994,"Pointe-Claire, Que.",72,,,,Coquitlam,BCHL,2016
Merrimack,Alex Carle,6,Defensemen,So,11-May,185,5/26/1994,"Anchorage, Alaska",71,,,,Lone Star,NAHL,2016
Merrimack,Ryan Cook,2,Defensemen,Fr,3-Jun,205,2/6/1995,"Lancaster, N.Y.",75,,,,Merrimack,HEA,2016
Merrimack,Jared (C) Kolquist,15,Defensemen,Jr,11-May,185,4/22/1993,"Hermantown, Minn.",71,,,,Lincoln,USHL,2016
Merrimack,Johnathan Kovacevic,8,Defensemen,Fr,4-Jun,215,7/12/1997,"Grimsby, Ont.",76,2017,WPG,3,Hawkesbury,CCHL,2016
Merrimack,Jonathan Lashyn,7,Defensemen,Sr,10-May,190,12/7/1992,"Saskatoon, Sask.",70,,,,Camrose,AJHL,2016
Merrimack,Jeff Solow,21,Defensemen,Fr,Jun-00,195,7/18/1996,"Naples, Fla.",72,,,,Amarillo,NAHL,2016
Merrimack,Aaron Titcomb,3,Defensemen,Jr,4-Jun,215,5/16/1993,"Charlestown, Mass.",76,,,,Islanders,USPHL,2016
Merrimack,Michael Babcock,19,Forwards,So,9-May,160,2/1/1995,"Northville, Mich.",69,,,,Fargo,USHL,2016
Merrimack,Logan Coomes,17,Forwards,Fr,11-May,180,10/1/1996,"Northville, Mich.",71,,,,Fairbanks,NAHL,2016
Merrimack,Tyler Drevitch,24,Forwards,Fr,11-May,170,8/1/1995,"Middleborough, Mass.",71,,,,Lone Star,NAHL,2016
Merrimack,Hampus (C) Gustafsson,20,Forwards,Sr,4-Jun,205,10/26/1993,"Ljungby, Sweden",76,,,,Amarillo,NAHL,2016
Merrimack,Jace Hennig,9,Forwards,Jr,9-May,175,1/5/1995,"Port Moody, B.C.",69,,,,Coquitlam,BCHL,2016
Merrimack,Tyler Irvine,11,Forwards,Fr,11-May,170,5/15/1996,"Livonia, Mich.",71,,,,Muskegon,USHL,2016
Merrimack,Patrick Kramer,27,Forwards,Fr,2-Jun,195,6/3/1997,"Bridgewater, Mass.",74,,,,Youngstown,USHL,2016
Merrimack,Alfred Larsson,23,Forwards,Jr,5-Jun,210,6/11/1993,"Malmö, Sweden",77,,,,Youngstown,USHL,2016
Merrimack,Ludvig Larsson,12,Forwards,So,11-May,175,2/1/1995,"Malmö, Sweden",71,,,,Merrimack,HEA,2016
