Period,Team,PP,Player,Player_Goals,Assist1,Assist2,Time,Game_ID,Away_Team,Home_Team
2nd Period,Lake Superior,,John Herrington,5,Connor Milburn,Jared Westcott,6:00,2023-12-08-Lake Superior-Bemidji State,Lake Superior,Bemidji State
2nd Period,Bemidji State,,Noah Quinn,1,Kasper Magnussen,Lleyton Roed,18:16,2023-12-08-Lake Superior-Bemidji State,Lake Superior,Bemidji State
2nd Period,Bemidji State,,Alexander Lundman,2,Lleyton Roed,,18:39,2023-12-08-Lake Superior-Bemidji State,Lake Superior,Bemidji State
3rd Period,Bemidji State,PP,Liam Engstrom,3,Eric Martin,Kyle Looft,15:42,2023-12-08-Lake Superior-Bemidji State,Lake Superior,Bemidji State
1st Period,Minnesota State,PP,Sam Morton,12,Evan Murr,Josh Groll,9:55,2023-12-08-St. Thomas-Minnesota State,St. Thomas,Minnesota State
1st Period,St. Thomas,SH,Mack Byers,8,,,11:24,2023-12-08-St. Thomas-Minnesota State,St. Thomas,Minnesota State
1st Period,Minnesota State,PP,Luc Wilson,4,Kaden Bohlsen,Steven Bellini,12:20,2023-12-08-St. Thomas-Minnesota State,St. Thomas,Minnesota State
2nd Period,Minnesota State,,Lucas Sowder,4,Adam Eisele,Brandon Koch,19:49,2023-12-08-St. Thomas-Minnesota State,St. Thomas,Minnesota State
1st Period,RIT,,Tyler Mahan,3,Philippe Jacques,,7:18,2023-12-09-RIT-American Int'l,RIT,American Int'l
2nd Period,American Int'l,,Jordan Biro,2,Alexander Malinowski,Julius Janhonen,5:53,2023-12-09-RIT-American Int'l,RIT,American Int'l
2nd Period,RIT,,Elijah Gonsalves,5,Gianfranco Cassaro,,10:43,2023-12-09-RIT-American Int'l,RIT,American Int'l
2nd Period,American Int'l,PP,Alfred Lindberg,4,Dustin Manz,,14:19,2023-12-09-RIT-American Int'l,RIT,American Int'l
2nd Period,RIT,,Gustav Blom,1,Xavier Lapointe,Cody Laskosky,15:30,2023-12-09-RIT-American Int'l,RIT,American Int'l
3rd Period,RIT,,Elijah Gonsalves,6,Grady Hobbs,Carter Wilkie,0:35,2023-12-09-RIT-American Int'l,RIT,American Int'l
3rd Period,RIT,SH,Simon Isabelle,5,Tyler Mahan,,3:57,2023-12-09-RIT-American Int'l,RIT,American Int'l
1st Period,Army,PP,Nik Hong,2,Jake Hewitt,Mac Gadowsky,13:40,2023-12-09-Army-Mercyhurst,Army,Mercyhurst
2nd Period,Army,PP,Jake Hewitt,5,Ricky Lyle,Mac Gadowsky,1:32,2023-12-09-Army-Mercyhurst,Army,Mercyhurst
2nd Period,Mercyhurst,,Steven Agriogianis,5,Dustin Geregach,Kyler Head,12:57,2023-12-09-Army-Mercyhurst,Army,Mercyhurst
2nd Period,Army,,Ricky Lyle,5,Max Itagaki,Vincent Salice,18:09,2023-12-09-Army-Mercyhurst,Army,Mercyhurst
3rd Period,Mercyhurst,,Trent Sambrook,1,Steven Agriogianis,Kyler Head,1:03,2023-12-09-Army-Mercyhurst,Army,Mercyhurst
3rd Period,Mercyhurst,PP,Kyler Head,3,Steven Agriogianis,Keanan Stewart,8:47,2023-12-09-Army-Mercyhurst,Army,Mercyhurst
3rd Period,Mercyhurst,,Garrett Dahm,2,Tommy Bannister,Mickey Burns,11:12,2023-12-09-Army-Mercyhurst,Army,Mercyhurst
1st Period,Robert Morris,,Matthew Boczar,1,,,12:45,2023-12-09-Robert Morris-Niagara,Robert Morris,Niagara
3rd Period,Niagara,,Connor Mylymok,2,Noah Carlin,Tyler Wallace,5:23,2023-12-09-Robert Morris-Niagara,Robert Morris,Niagara
3rd Period,Robert Morris,PP,Gabriel Lunn,1,Dallas Tulik,Rylee St. Onge,10:33,2023-12-09-Robert Morris-Niagara,Robert Morris,Niagara
3rd Period,Robert Morris,EN,Rylee St. Onge,2,,,17:23,2023-12-09-Robert Morris-Niagara,Robert Morris,Niagara
1st Period,Quinnipiac,PP,Jacob Quillan,10,Collin Graf,Sam Lipkin,14:30,2023-12-09-Long Island-Quinnipiac,Long Island,Quinnipiac
1st Period,Long Island,PP,Nolan Welsh,4,Cade Mason,Noah Kane,16:21,2023-12-09-Long Island-Quinnipiac,Long Island,Quinnipiac
2nd Period,Long Island,,Isaiah Fox,4,Nolan Welsh,Remy Parker,1:02,2023-12-09-Long Island-Quinnipiac,Long Island,Quinnipiac
2nd Period,Quinnipiac,PP,Collin Graf,9,Andon Cerbone,Jayden Lee,4:59,2023-12-09-Long Island-Quinnipiac,Long Island,Quinnipiac
3rd Period,Quinnipiac,,Zach Tupker,2,Davis Pennington,Jayden Lee,4:29,2023-12-09-Long Island-Quinnipiac,Long Island,Quinnipiac
3rd Period,Quinnipiac,EN,Collin Graf,10,,,19:59,2023-12-09-Long Island-Quinnipiac,Long Island,Quinnipiac
2nd Period,New Hampshire,,Conor Lovett,1,Luis Lindner,Marty Lavins,18:15,2023-12-09-Rensselaer-New Hampshire,Rensselaer,New Hampshire
1st Period,Mass. Lowell,,Jak Vaarwerk,1,Jake Stella,Sean Kilcullen,0:49,2023-12-09-Mass. Lowell-Holy Cross,Mass. Lowell,Holy Cross
1st Period,Holy Cross,,Alec Cicero,6,Jack Seymour,William Troutwine,11:32,2023-12-09-Mass. Lowell-Holy Cross,Mass. Lowell,Holy Cross
1st Period,Holy Cross,,Jack Stockfish,5,Jack Robilotti,Matt Shatsky,12:46,2023-12-09-Mass. Lowell-Holy Cross,Mass. Lowell,Holy Cross
2nd Period,Holy Cross,PP,Jack Ricketts,9,Liam McLinskey,Tyler Ghirardosi,7:26,2023-12-09-Mass. Lowell-Holy Cross,Mass. Lowell,Holy Cross
2nd Period,Holy Cross,,Liam McLinskey,6,Jack Ricketts,Matt Guerra,14:10,2023-12-09-Mass. Lowell-Holy Cross,Mass. Lowell,Holy Cross
3rd Period,Mass. Lowell,,Nick Rhéaume,6,Jonathan Horn,Isac Jonsson,4:17,2023-12-09-Mass. Lowell-Holy Cross,Mass. Lowell,Holy Cross
2nd Period,Maine,,Josh Nadeau,9,Lynden Breen,Bradly Nadeau,11:50,2023-12-09-Bentley-Maine,Bentley,Maine
3rd Period,Bentley,,Ryan Upson,3,Ryan Mansfield,Tanner Main,10:07,2023-12-09-Bentley-Maine,Bentley,Maine
3rd Period,Bentley,,Kellan Hjartarson,4,Stephen Castagna,,12:37,2023-12-09-Bentley-Maine,Bentley,Maine
3rd Period,Maine,,Cole Hanson,1,Brandon Chabrier,Sully Scholle,12:48,2023-12-09-Bentley-Maine,Bentley,Maine
3rd Period,Maine,,Josh Nadeau,10,Lynden Breen,Brandon Chabrier,15:49,2023-12-09-Bentley-Maine,Bentley,Maine
1st Period,Vermont,,Daniel Sambuco,1,Thomas Sinclair,Mateo Dixon,3:16,2023-12-09-Union-Vermont,Union,Vermont
1st Period,Vermont,,Ryan Miotto,3,Jack Malinski,,7:20,2023-12-09-Union-Vermont,Union,Vermont
3rd Period,Vermont,,Jack Malinski,1,Timofei Spitserov,Jens Richards,4:34,2023-12-09-Union-Vermont,Union,Vermont
3rd Period,Union,SH,Nick Young,1,Ben Tupker,John Prokop,15:04,2023-12-09-Union-Vermont,Union,Vermont
3rd Period,Vermont,EN,Jeremie Bucheler,4,,,17:43,2023-12-09-Union-Vermont,Union,Vermont
1st Period,Alaska Anchorage,,Matt Kinash,1,Brandon Lajoie,Ben Anderson,6:28,2023-12-09-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
1st Period,Massachusetts,,Lucas Mercuri,5,Scott Morrow,Ryan Lautenbach,9:25,2023-12-09-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
3rd Period,Massachusetts,,Aydar Suniev,7,Jack Musa,Scott Morrow,17:06,2023-12-09-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
3rd Period,Massachusetts,,Taylor Makar,4,Kenny Connors,Cole O'Hara,18:01,2023-12-09-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
3rd Period,Alaska Anchorage,EA,Ben Almquist,6,Riley Thompson,Connor Marritt,19:00,2023-12-09-Alaska Anchorage-Massachusetts,Alaska Anchorage,Massachusetts
1st Period,Sacred Heart,,Daniel Ebrahim,3,Rylee Hlusiak,Tyler Spott,12:38,2023-12-09-Sacred Heart-Princeton,Sacred Heart,Princeton
2nd Period,Princeton,,Noah de la Durantaye,1,Ian Murphy,Adam Robbins,2:38,2023-12-09-Sacred Heart-Princeton,Sacred Heart,Princeton
2nd Period,Sacred Heart,,Hunter Sansbury,3,Jake Bongo,Daniel Ebrahim,11:04,2023-12-09-Sacred Heart-Princeton,Sacred Heart,Princeton
3rd Period,Princeton,,Jack Cronin,7,David Jacobs,Kai Daniells,2:41,2023-12-09-Sacred Heart-Princeton,Sacred Heart,Princeton
1st Period,Northeastern,,Alex Campbell,7,Justin Hryckowian,Matt Choupani,5:58,2023-12-09-Northeastern-Brown,Northeastern,Brown
2nd Period,Brown,,Dean Bauchiero,1,Jackson Munro,Ryan Shostak,7:30,2023-12-09-Northeastern-Brown,Northeastern,Brown
2nd Period,Northeastern,SH,Jack Williams,6,Dylan Hryckowian,Vinny Borgesi,13:13,2023-12-09-Northeastern-Brown,Northeastern,Brown
2nd Period,Northeastern,PP,Alex Campbell,8,Jack Williams,Justin Hryckowian,19:01,2023-12-09-Northeastern-Brown,Northeastern,Brown
3rd Period,Northeastern,EN,Alex Campbell,9,Liam Walsh,Jack Williams,18:48,2023-12-09-Northeastern-Brown,Northeastern,Brown
2nd Period,Arizona State,,Brian Chambers,2,Jackson Niedermayer,Benji Eckerle,10:18,2023-12-09-Dartmouth-Arizona State,Dartmouth,Arizona State
2nd Period,Dartmouth,PP,Cooper Flinton,4,Luke Haymes,Nikita Nikora,13:35,2023-12-09-Dartmouth-Arizona State,Dartmouth,Arizona State
2nd Period,Boston College,PP,Will Smith,8,Gabe Perreault,Cutter Gauthier,6:41,2023-12-09-Providence-Boston College,Providence,Boston College
2nd Period,Boston College,PP,Gabe Perreault,5,Eamon Powell,Ryan Leonard,9:00,2023-12-09-Providence-Boston College,Providence,Boston College
2nd Period,Providence,,Nick Poisson,4,Guillaume Richard,Brady Berard,16:59,2023-12-09-Providence-Boston College,Providence,Boston College
3rd Period,Providence,,Jamie Engelbert,4,Bennett Schimek,Brady Berard,3:51,2023-12-09-Providence-Boston College,Providence,Boston College
3rd Period,Providence,PP,Austen May,2,Tanner Adams,Luke Krys,8:07,2023-12-09-Providence-Boston College,Providence,Boston College
3rd Period,Boston College,,Cutter Gauthier,13,Drew Fortescue,,8:38,2023-12-09-Providence-Boston College,Providence,Boston College
3rd Period,Boston College,PP,Oskar Jellvik,8,Jacob Bengtsson,Lukas Gustafsson,17:40,2023-12-09-Providence-Boston College,Providence,Boston College
3rd Period,Boston College,,Oskar Jellvik,9,Andre Gasseau,Cutter Gauthier,18:46,2023-12-09-Providence-Boston College,Providence,Boston College
3rd Period,Providence,EA,Nick Poisson,5,Connor Kelley,Chase Yoder,19:51,2023-12-09-Providence-Boston College,Providence,Boston College
1st Period,Denver,,Tristan Broz,7,Shai Buium,Boston Buckberger,2:34,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
1st Period,Denver,PP,Miko Matikka,10,Shai Buium,Zeev Buium,10:51,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
1st Period,Western Michigan,,Joe Cassetti,4,Carter Berger,Samuel Sjolund,11:40,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
1st Period,Denver,PP,Sean Behrens,2,Carter King,Massimo Rizzo,12:38,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
1st Period,Western Michigan,,Ethan Phillips,7,Wyatt Schingoethe,Owen Michaels,13:44,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
2nd Period,Denver,4x4,Miko Matikka,11,Zeev Buium,Aidan Thompson,0:43,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
2nd Period,Western Michigan,,Hugh Larkin,4,Matteo Costantini,Joe Cassetti,16:19,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
3rd Period,Western Michigan,,Samuel Sjolund,1,Sam Colangelo,Ethan Phillips,0:50,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
3rd Period,Denver,,Jack Devine,15,McKade Webster,Boston Buckberger,15:33,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
3rd Period,Western Michigan,EA,Joe Cassetti,5,Ethan Phillips,Sam Colangelo,19:46,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
Overtime,Denver,3x3,Massimo Rizzo,7,Jack Devine,Zeev Buium,1:02,2023-12-09-Denver-Western Michigan,Denver,Western Michigan
2nd Period,Minnesota Duluth,,Blake Biondi,3,Quinn Olson,Cole Spicer,3:58,2023-12-09-Minnesota Duluth-Miami,Minnesota Duluth,Miami
2nd Period,Minnesota Duluth,EA,Ben Steeves,11,Joey Pierce,Kyle Bettens,5:15,2023-12-09-Minnesota Duluth-Miami,Minnesota Duluth,Miami
3rd Period,Miami,,PJ Fletcher,8,John Waldron,William Hallén,4:17,2023-12-09-Minnesota Duluth-Miami,Minnesota Duluth,Miami
3rd Period,Minnesota Duluth,EN,Luke Loheit,5,Connor McMenamin,Owen Gallatin,19:49,2023-12-09-Minnesota Duluth-Miami,Minnesota Duluth,Miami
1st Period,Colorado College,,Logan Will,4,Bret Link,Ryan Beck,1:51,2023-12-09-Colorado College-North Dakota,Colorado College,North Dakota
2nd Period,North Dakota,PP,Jackson Kunz,2,Cameron Berg,Jake Livanavage,12:52,2023-12-09-Colorado College-North Dakota,Colorado College,North Dakota
2nd Period,Colorado College,,Logan Will,5,Ryan Beck,Chase Foley,13:02,2023-12-09-Colorado College-North Dakota,Colorado College,North Dakota
2nd Period,North Dakota,,Garrett Pyke,2,Griffin Ness,Ben Strinden,18:01,2023-12-09-Colorado College-North Dakota,Colorado College,North Dakota
Overtime,Colorado College,3x3,Gleb Veremyev,7,Stanley Cooley,,2:54,2023-12-09-Colorado College-North Dakota,Colorado College,North Dakota
1st Period,St. Cloud State,,Grant Ahcan,2,Jack Peart,Tyson Gross,5:06,2023-12-09-St. Cloud State-Omaha,St. Cloud State,Omaha
1st Period,Omaha,4x4,Kirby Proctor,3,,,19:23,2023-12-09-St. Cloud State-Omaha,St. Cloud State,Omaha
2nd Period,Omaha,,Ty Mueller,6,,,10:29,2023-12-09-St. Cloud State-Omaha,St. Cloud State,Omaha
2nd Period,St. Cloud State,,Kyler Kupka,7,Warren Clark,,17:29,2023-12-09-St. Cloud State-Omaha,St. Cloud State,Omaha
1st Period,Michigan State,,Karsen Dorwart,7,Isaac Howard,,6:46,2023-12-09-Notre Dame-Michigan State,Notre Dame,Michigan State
2nd Period,Michigan State,PP,Red Savage,6,Joey Larson,Artyom Levshunov,3:51,2023-12-09-Notre Dame-Michigan State,Notre Dame,Michigan State
3rd Period,Notre Dame,EA,Patrick Moynihan,5,Ryan Siedem,Drew Bavaro,19:46,2023-12-09-Notre Dame-Michigan State,Notre Dame,Michigan State
1st Period,Penn State,,"Jimmy Dowd, Jr.",1,Aiden Fink,Reese Laubach,1:00,2023-12-09-Penn State-Wisconsin,Penn State,Wisconsin
1st Period,Wisconsin,,Anthony Kehrer,1,Cruz Lucius,,13:34,2023-12-09-Penn State-Wisconsin,Penn State,Wisconsin
2nd Period,Wisconsin,,Christian Fitzgerald,3,William Whitelaw,Mike Vorlicky,10:07,2023-12-09-Penn State-Wisconsin,Penn State,Wisconsin
3rd Period,Wisconsin,,Charlie Stramel,2,Joe Palodichuk,Ben Dexheimer,4:00,2023-12-09-Penn State-Wisconsin,Penn State,Wisconsin
3rd Period,Wisconsin,EN,Jack Horbach,3,Owen Lindmark,,19:59,2023-12-09-Penn State-Wisconsin,Penn State,Wisconsin
1st Period,Ohio State,,Cam Thiesing,4,,,3:33,2023-12-09-Minnesota-Ohio State,Minnesota,Ohio State
2nd Period,Minnesota,,Aaron Huglen,3,Ryan Chesley,,10:05,2023-12-09-Minnesota-Ohio State,Minnesota,Ohio State
1st Period,Northern Michigan,,Rylan Van Unen,1,Reilly Funk,,0:23,2023-12-09-Michigan Tech-Northern Michigan,Michigan Tech,Northern Michigan
1st Period,Northern Michigan,,Aiden Gallacher,3,Reilly Funk,Zach Michaelis,18:20,2023-12-09-Michigan Tech-Northern Michigan,Michigan Tech,Northern Michigan
2nd Period,Northern Michigan,,Josh Zinger,3,Andre Ghantous,Artem Shlaine,1:39,2023-12-09-Michigan Tech-Northern Michigan,Michigan Tech,Northern Michigan
2nd Period,Michigan Tech,,Ryland Mosley,9,Chase Pietila,Marcus Pedersen,6:08,2023-12-09-Michigan Tech-Northern Michigan,Michigan Tech,Northern Michigan
1st Period,Lake Superior,,Evan Bushy,1,John Herrington,Connor Milburn,3:31,2023-12-09-Lake Superior-Bemidji State,Lake Superior,Bemidji State
1st Period,Lake Superior,PP,Dawson Tritt,5,Ross Roloson,John Herrington,15:08,2023-12-09-Lake Superior-Bemidji State,Lake Superior,Bemidji State
2nd Period,Lake Superior,,Carter Batchelder,5,Joshua Wildauer,Dawson Tritt,1:31,2023-12-09-Lake Superior-Bemidji State,Lake Superior,Bemidji State
2nd Period,Lake Superior,,Ross Roloson,4,Connor Milburn,,10:24,2023-12-09-Lake Superior-Bemidji State,Lake Superior,Bemidji State
2nd Period,Bemidji State,,Carter Jones,3,Austin Jouppi,Mitch Wolfe,17:43,2023-12-09-Lake Superior-Bemidji State,Lake Superior,Bemidji State
3rd Period,Lake Superior,,Jack Blanchett,1,Reagan Milburn,Brett Roloson,2:47,2023-12-09-Lake Superior-Bemidji State,Lake Superior,Bemidji State
3rd Period,Lake Superior,,Brett Roloson,1,Reagan Milburn,Luke Levandowski,8:37,2023-12-09-Lake Superior-Bemidji State,Lake Superior,Bemidji State
2nd Period,Minnesota State,,Adam Eisele,4,Zach Krajnik,Josh Groll,5:39,2023-12-09-Minnesota State-St. Thomas,Minnesota State,St. Thomas
3rd Period,St. Thomas,,Luc Laylin,3,Ethan Gauer,Tobias Abrahamsson,13:28,2023-12-09-Minnesota State-St. Thomas,Minnesota State,St. Thomas
3rd Period,St. Thomas,,Noah Prokop,2,Quinton Pepper,,16:16,2023-12-09-Minnesota State-St. Thomas,Minnesota State,St. Thomas
1st Period,Bowling Green,PP,Josh Nodler,3,Gustav Stjernberg,Ryan O'Hara,4:59,2023-12-09-Ferris State-Bowling Green,Ferris State,Bowling Green
2nd Period,Bowling Green,,Spencer Kersten,5,Gustav Stjernberg,Brandon Santa Juana,3:14,2023-12-09-Ferris State-Bowling Green,Ferris State,Bowling Green
2nd Period,Ferris State,,Travis Shoudy,1,Holden Doell,Kaleb Ergang,5:46,2023-12-09-Ferris State-Bowling Green,Ferris State,Bowling Green
2nd Period,Bowling Green,PP,Josh Nodler,4,Brody Waters,Brayden Krieger,13:31,2023-12-09-Ferris State-Bowling Green,Ferris State,Bowling Green
3rd Period,Ferris State,,Nick Hale,1,Ben Schultheis,Travis Shoudy,2:49,2023-12-09-Ferris State-Bowling Green,Ferris State,Bowling Green
3rd Period,Ferris State,PP,Jason Brancheau,6,Antonio Venuto,Travis Shoudy,8:41,2023-12-09-Ferris State-Bowling Green,Ferris State,Bowling Green
3rd Period,Bowling Green,,Ryan O'Hara,9,Spencer Kersten,Ben Wozney,13:26,2023-12-09-Ferris State-Bowling Green,Ferris State,Bowling Green
1st Period,Long Island,,Isaiah Fox,5,Adam Pitters,,15:20,2023-12-10-Long Island-Yale,Long Island,Yale
2nd Period,Yale,PP,Briggs Gammill,6,Connor Sullivan,Kalen Szeto,3:19,2023-12-10-Long Island-Yale,Long Island,Yale
2nd Period,Yale,PP,David Chen,4,Niklas Allain,Connor Sullivan,6:26,2023-12-10-Long Island-Yale,Long Island,Yale
2nd Period,Yale,,Ian Carpentier,3,William Dineen,Bayard Hall,6:37,2023-12-10-Long Island-Yale,Long Island,Yale
3rd Period,Yale,PP,William Dineen,1,Ian Carpentier,David Andreychuk,5:15,2023-12-10-Long Island-Yale,Long Island,Yale
3rd Period,Yale,,David Chen,5,William Dineen,,12:17,2023-12-10-Long Island-Yale,Long Island,Yale
3rd Period,Long Island,"5x3, EA",Isaiah Fox,6,Zachary Nazzarett,Cade Mason,16:24,2023-12-10-Long Island-Yale,Long Island,Yale
3rd Period,Long Island,"PP, EA",Isaiah Fox,7,Cade Mason,Zachary Nazzarett,19:09,2023-12-10-Long Island-Yale,Long Island,Yale
1st Period,Bemidji State,,Logan Acheson,1,,,12:38,2023-12-14-Bowling Green-Bemidji State,Bowling Green,Bemidji State
2nd Period,Bemidji State,,Carter Jones,4,Austin Jouppi,Mitch Wolfe,11:50,2023-12-14-Bowling Green-Bemidji State,Bowling Green,Bemidji State
3rd Period,Bowling Green,EA,Tommy Pasanen,1,Seth Fyten,Brandon Santa Juana,17:24,2023-12-14-Bowling Green-Bemidji State,Bowling Green,Bemidji State
3rd Period,Bemidji State,"PP, EN",Eric Martin,2,Lleyton Roed,Will Magnuson,19:27,2023-12-14-Bowling Green-Bemidji State,Bowling Green,Bemidji State
1st Period,Canisius,,Matteo Giampa,11,Brenden Datema,,0:28,2023-12-15-American Int'l-Canisius,American Int'l,Canisius
2nd Period,American Int'l,PP,John Lundy,7,Alexander Malinowski,Dustin Manz,13:30,2023-12-15-American Int'l-Canisius,American Int'l,Canisius
3rd Period,American Int'l,,John Lundy,8,Oscar Geschwind,Alfred Lindberg,9:27,2023-12-15-American Int'l-Canisius,American Int'l,Canisius
3rd Period,Canisius,,Killian Kiecker-Olson,2,Erik Urbank,Luke Farthing,10:16,2023-12-15-American Int'l-Canisius,American Int'l,Canisius
3rd Period,Canisius,,Matteo Giampa,12,Randy Hernandez,Max Kouznetsov,19:36,2023-12-15-American Int'l-Canisius,American Int'l,Canisius
1st Period,Bemidji State,PP,Lleyton Roed,9,Vince Corcoran,Kirklan Irey,2:19,2023-12-15-Bowling Green-Bemidji State,Bowling Green,Bemidji State
1st Period,Bemidji State,PP,Vince Corcoran,1,Eric Martin,Lleyton Roed,6:04,2023-12-15-Bowling Green-Bemidji State,Bowling Green,Bemidji State
1st Period,Bemidji State,PP,Alexander Lundman,3,Kirklan Irey,Eric Martin,16:10,2023-12-15-Bowling Green-Bemidji State,Bowling Green,Bemidji State
2nd Period,Bowling Green,,Owen Ozar,4,Brandon Santa Juana,Nick O'Hanisain,7:25,2023-12-15-Bowling Green-Bemidji State,Bowling Green,Bemidji State
2nd Period,Bemidji State,,Kirklan Irey,3,Tony Follmer,Lleyton Roed,15:18,2023-12-15-Bowling Green-Bemidji State,Bowling Green,Bemidji State
3rd Period,Bemidji State,,Adam Flammang,3,Jakub Lewandowski,Jere Vaisanen,11:46,2023-12-15-Bowling Green-Bemidji State,Bowling Green,Bemidji State
3rd Period,Bowling Green,,Spencer Kersten,6,Brody Waters,Breck McKinley,15:31,2023-12-15-Bowling Green-Bemidji State,Bowling Green,Bemidji State
2nd Period,Minnesota State,PP,Steven Bellini,2,Kaden Bohlsen,Brian Carrabes,2:02,2023-12-15-Minnesota State-Rensselaer,Minnesota State,Rensselaer
2nd Period,Rensselaer,,Tyler Hotson,4,Jakob Lee,Dovar Tinling,3:53,2023-12-15-Minnesota State-Rensselaer,Minnesota State,Rensselaer
2nd Period,Rensselaer,PP,Lauri Sertti,1,Tyler Hotson,Dovar Tinling,11:26,2023-12-15-Minnesota State-Rensselaer,Minnesota State,Rensselaer
3rd Period,Minnesota State,SH,Lucas Sowder,5,Jordan Steinmetz,Jordan Power,8:53,2023-12-15-Minnesota State-Rensselaer,Minnesota State,Rensselaer
3rd Period,Rensselaer,PP,Dovar Tinling,3,Jakob Lee,Tyler Hotson,9:27,2023-12-15-Minnesota State-Rensselaer,Minnesota State,Rensselaer
3rd Period,Minnesota State,PP,Josh Groll,2,Lucas Sowder,Adam Eisele,12:13,2023-12-15-Minnesota State-Rensselaer,Minnesota State,Rensselaer
Overtime,Rensselaer,3x3,Jakob Lee,3,Max Smolinski,Nick Strom,3:51,2023-12-15-Minnesota State-Rensselaer,Minnesota State,Rensselaer
1st Period,Alaska,,Harrison Israels,12,Brady Risk,Arvils Bergmanis,8:04,2023-12-15-Augustana-Alaska,Augustana,Alaska
1st Period,Alaska,PP,Caleb MacDonald,2,A.J. Macaulay,Jonny Sorenson,19:33,2023-12-15-Augustana-Alaska,Augustana,Alaska
2nd Period,Alaska,PP,T.J. Lloyd,2,Anton Rubtsov,Arvils Bergmanis,8:13,2023-12-15-Augustana-Alaska,Augustana,Alaska
2nd Period,Alaska,,Cade Ahrenholz,4,Payton Matsui,Dawson Bruneski,9:12,2023-12-15-Augustana-Alaska,Augustana,Alaska
2nd Period,Augustana,PP,Ryan Naumovski,4,Colton Friesen,Evan McIntyre,15:17,2023-12-15-Augustana-Alaska,Augustana,Alaska
2nd Period,Augustana,PP,Brett Meerman,3,Colton Friesen,Evan McIntyre,18:02,2023-12-15-Augustana-Alaska,Augustana,Alaska
3rd Period,Alaska,"4x4, EN",Anton Rubtsov,5,,,19:02,2023-12-15-Augustana-Alaska,Augustana,Alaska
1st Period,American Int'l,,Alfred Lindberg,5,Oscar Geschwind,Nico Somerville,18:55,2023-12-16-American Int'l-Canisius,American Int'l,Canisius
2nd Period,American Int'l,,Alexander Malinowski,6,Matt Rickard,Grayson Dietrich,6:55,2023-12-16-American Int'l-Canisius,American Int'l,Canisius
3rd Period,American Int'l,PP,Alfred Lindberg,6,Alexander Malinowski,Dustin Manz,2:00,2023-12-16-American Int'l-Canisius,American Int'l,Canisius
